r_i_docking_score,ZINC_ID
-8.7,Z2499024512_2_T1
-9.2,Z2518190077_3_T1
-9.2,Z2518463790_1_T1
-7.3,Z2605743577_1_T1
-8.8,Z2637206359_3_T1
-9.3,Z2723287283_2_T1
-8.2,Z2825357693_1_T1
-8.9,Z1517864945_1_T1
-9.0,Z2974219573_1_T1
-7.2,Z3019827331_1_T1
-9.1,PV-001847181701_1_T1
-10.1,PV-001921347549_1_T1
-11.1,PV-001929400636_2_T1
-9.3,Z1737962394_1_T7
-8.5,PV-001848610367_2_T2
-8.7,Z3111946962_1_T1
-8.0,Z2832204508_2_T1
-8.4,Z3056815415_1_T1
-9.9,Z1334047610_1_T1
-6.4,Z2441698293_1_T1
-9.3,Z2800967853_1_T1
-8.3,Z1715198951_1_T1
-9.3,Z2921212547_1_T1
-8.2,Z2874159252_1_T1
-8.5,PV-000810338281_1_T1
-9.4,PV-000827065138_2_T1
-7.6,Z362989130_2_T1
-9.2,Z369033016_1_T1
-6.9,Z1271539978_1_T1
-7.4,Z1670095210_1_T1
-8.4,Z1900618028_1_T1
-9.1,Z1913728293_2_T1
-9.5,Z2018778525_1_T1
-8.1,Z2111983913_1_T1
-9.0,Z2142914818_2_T1
-9.1,Z2161150907_1_T1
-8.9,Z2204642898_1_T1
-9.1,Z2225171063_1_T1
-8.7,Z2165129299_1_T1
-9.0,Z1846120342_1_T1
-8.0,Z2365178491_1_T1
-8.2,Z2366052351_1_T1
-9.7,Z2446089745_1_T1
-8.3,Z2474001046_1_T1
-10.1,PV-002026435978_2_T1
-8.2,Z2703068945_1_T1
-10.0,Z2768898504_1_T1
-9.0,Z2769235622_1_T1
-9.8,Z2769237342_1_T1
-10.3,Z2769237529_2_T1
-8.6,Z2824924847_1_T1
-7.7,Z2852696416_1_T1
-8.3,Z2875611352_2_T1
-11.9,Z2924769827_1_T1
-10.1,Z2991200999_1_T1
-9.5,Z2288949064_7_T1
-9.2,Z2709731870_2_T1
-8.0,Z3164109430_4_T1
-7.8,PV-001922473915_2_T1
-9.2,PV-001922829321_1_T1
-9.0,Z2354386104_1_T1
-10.1,Z2377566765_3_T1
-9.2,Z2377672916_7_T1
-7.2,Z2378008807_8_T1
-9.4,Z2378011243_2_T1
-8.4,Z1454504983_1_T1
-9.7,Z2592106094_2_T1
-9.5,Z2602224089_2_T1
-8.4,Z2611931359_2_T1
-9.6,Z2612891480_1_T1
-9.2,Z1912671141_1_T1
-7.0,Z2770679039_6_T1
-8.9,Z2828276658_1_T1
-8.4,Z1252448899_1_T1
-7.6,Z2071757017_2_T1
-8.6,Z2707756187_1_T1
-8.7,Z2966343047_1_T1
-10.6,Z2699206542_2_T1
-9.6,Z2969932420_1_T1
-8.8,Z373233744_1_T1
-9.3,Z2973523088_1_T1
-8.6,Z2973748296_1_T2
-9.8,Z2977049444_1_T1
-7.7,PV-001924528108_1_T1
-9.5,PV-001926354137_1_T2
-9.6,PV-001927006218_1_T1
-8.5,PV-001928683684_4_T1
-10.0,Z1309539838_2_T1
-9.9,Z1343362550_2_T1
-9.3,Z1446815447_1_T1
-9.0,Z1188151449_1_T1
-8.5,Z1566391356_4_T1
-9.5,Z1700122566_2_T1
-11.1,Z1715742398_2_T1
-7.4,Z1716594980_2_T1
-8.7,Z1716595277_1_T1
-9.9,Z1918608879_2_T1
-8.5,Z1582625656_2_T2
-8.8,Z2025643643_4_T4
-6.7,Z2169107449_1_T1
-6.9,Z2170533372_4_T1
-6.7,Z1829961618_6_T1
-9.9,Z2217810334_2_T1
-7.3,Z2217876045_1_T1
-8.3,Z2219502097_3_T1
-9.1,Z2273560516_1_T1
-7.7,Z232287020_16_T1
-7.4,Z1652587818_1_T1
-9.4,Z1722749317_3_T1
-8.9,PV-001867939857_1_T1
-7.5,PV-001874801305_1_T1
-9.6,PV-001913855588_1_T1
-11.3,PV-001914056320_1_T1
-9.1,PV-001915881240_1_T2
-8.2,PV-001924575979_1_T1
-8.7,PV-001925769945_1_T1
-9.1,PV-001926617329_1_T1
-7.6,PV-001927002892_3_T1
-9.4,PV-001928834582_2_T1
-9.6,PV-001929042825_2_T1
-8.7,Z3164782906_1_T1
-9.7,PV-001809829106_1_T1
-8.6,Z1929780518_1_T2
-8.5,Z2217619536_2_T2
-7.8,Z2217729603_1_T3
-8.8,Z2217902012_3_T1
-9.9,Z2217964181_1_T2
-10.3,Z2217975807_1_T1
-8.4,Z2218009352_1_T3
-9.5,Z2235105534_1_T1
-9.1,Z2254881856_1_T1
-8.7,Z2229919571_1_T1
-8.7,Z2273055372_1_T1
-9.6,Z2221283837_7_T1
-9.0,Z2286972380_6_T2
-8.6,Z2287012197_16_T1
-9.1,Z2287053775_3_T1
-10.1,Z2346702453_2_T1
-9.0,Z2348210789_1_T1
-9.7,Z2360547929_2_T3
-8.8,Z2370548976_1_T1
-9.7,Z2409655926_2_T1
-9.5,Z2413056120_4_T1
-9.6,Z2413056165_2_T1
-7.0,Z2335527212_1_T1
-7.1,Z2434503528_2_T1
-9.7,Z2434530674_4_T1
-8.2,Z2434532748_3_T1
-8.5,Z90151478_1_T1
-8.6,Z94861738_1_T1
-10.3,Z240289468_1_T1
-7.9,Z317261936_2_T3
-9.0,Z202429806_1_T1
-9.5,Z449404352_1_T1
-7.7,Z1271798170_1_T1
-9.0,Z2493997134_10_T1
-10.1,Z1739748954_1_T1
-9.7,Z2527342675_2_T1
-8.7,Z2599079968_3_T1
-8.9,Z2609948274_1_T1
-10.2,Z1526907916_1_T1
-7.4,Z2611581139_1_T1
-7.7,Z2611644603_14_T3
-9.4,Z2611775648_6_T1
-7.6,Z2611964173_2_T1
-9.5,Z2442828164_1_T1
-7.1,Z2474967452_3_T2
-8.9,Z2612131469_1_T1
-10.5,Z2613404355_1_T1
-9.0,Z2614651038_2_T1
-6.6,Z2615103727_2_T1
-7.4,Z2654885654_4_T1
-9.7,Z2655003431_1_T1
-9.3,Z2668835969_1_T1
-9.5,Z2612412265_7_T1
-7.6,Z2699218357_2_T1
-9.1,Z2707104894_1_T1
-9.1,Z2313442315_1_T1
-7.8,Z2720280843_2_T1
-8.7,Z2720290031_3_T2
-9.7,Z2720291598_2_T3
-9.7,Z2720459107_4_T1
-9.0,Z2762460540_7_T1
-8.2,Z2793852511_1_T1
-11.3,Z2371966126_6_T1
-8.2,Z2613589324_4_T1
-9.8,Z2716346610_2_T1
-6.1,Z2851909118_4_T1
-9.3,Z2852598482_1_T1
-9.2,Z2853373512_1_T1
-9.7,Z2860129256_1_T2
-7.3,Z2860139870_1_T1
-8.1,Z2860154580_1_T1
-9.8,Z2860171541_3_T3
-10.1,Z2861330479_1_T1
-8.3,Z2874551182_1_T1
-8.1,Z2278879072_2_T1
-7.7,Z2771237250_2_T1
-9.5,Z2771417641_7_T1
-10.4,Z2771417913_4_T3
-8.8,Z2771419581_3_T1
-8.9,Z2891266287_2_T1
-7.6,Z2592047936_2_T1
-9.2,Z2840811041_1_T1
-8.1,Z2898415652_6_T1
-9.8,Z2898520803_2_T1
-6.9,Z2904525264_13_T4
-9.8,Z2792126758_1_T2
-7.3,Z2792173133_1_T2
-6.3,Z1567942699_4_T1
-6.7,Z1569285114_1_T1
-8.6,Z1610988148_1_T1
-8.2,Z1614622180_2_T1
-8.8,Z1635018112_1_T1
-9.5,Z1652394080_4_T1
-6.9,Z1662951820_5_T1
-8.4,Z1668461951_2_T1
-7.4,Z1679844701_1_T1
-8.3,Z1686521658_3_T1
-9.4,Z1716301357_2_T1
-8.2,Z1066243384_1_T2
-8.3,Z1066248108_2_T3
-7.7,Z1102076004_1_T1
-10.1,Z1134202991_2_T3
-8.4,Z1139817055_4_T2
-7.8,Z1160918008_1_T2
-9.2,Z1189032341_1_T1
-8.9,Z1191998467_3_T1
-10.3,Z1192188889_1_T1
-9.4,Z1230986520_1_T3
-8.4,Z1246344971_3_T1
-8.4,Z1259360572_3_T2
-7.6,Z1333169708_1_T1
-10.0,Z1343473633_1_T1
-9.9,Z1348404576_3_T1
-8.0,Z1420602310_1_T1
-9.4,Z1425949135_1_T1
-8.2,Z1426887531_2_T1
-9.1,Z1429414988_1_T1
-8.9,Z1431543257_1_T1
-9.6,Z1432093025_1_T1
-8.3,Z1478214054_1_T3
-10.0,Z1486287023_4_T3
-8.6,Z1498317455_1_T1
-9.1,Z1507371610_1_T2
-10.2,Z1517384641_1_T4
-9.8,Z1526787445_1_T1
-8.9,Z1528302350_1_T1
-9.4,Z1532999046_2_T2
-9.6,Z1533003618_2_T3
-8.7,Z1542559346_1_T1
-8.5,Z2926919165_2_T1
-7.6,Z2927205501_2_T1
-7.6,Z1570822028_4_T1
-9.5,Z2968307581_1_T2
-6.5,Z2969695490_1_T1
-10.5,Z2970062398_1_T2
-8.5,Z1834958427_3_T1
-9.7,Z1834958427_4_T1
-8.2,Z1828102756_1_T1
-11.0,Z1495374088_1_T1
-9.9,Z1848954027_1_T1
-8.7,Z1652147035_1_T1
-9.3,Z1868574958_3_T1
-7.3,Z2918249922_3_T1
-10.1,Z2919089448_1_T1
-8.4,Z2919098627_3_T1
-8.0,Z2920755830_1_T1
-7.8,Z2924248247_2_T1
-9.1,Z2925353911_1_T1
-7.9,Z2925587553_2_T1
-8.6,Z1870001277_1_T1
-8.5,Z1877850126_1_T3
-11.0,Z1883255764_1_T1
-7.1,Z1888763514_1_T1
-8.6,Z1889099526_2_T1
-7.3,Z1899151032_1_T1
-7.2,Z1899809865_1_T1
-7.3,Z1910882838_2_T1
-9.2,Z1836371014_1_T1
-8.7,Z1955036661_3_T1
-8.3,Z1958736534_2_T1
-8.7,Z1961198250_1_T1
-7.5,Z1981545737_2_T2
-8.2,Z2972815472_2_T1
-9.4,Z2974942462_1_T1
-7.7,Z1715983190_1_T1
-8.6,Z1999632368_8_T1
-7.2,Z1999673124_5_T2
-8.0,Z2008704218_1_T1
-8.7,Z1912518211_2_T2
-8.7,Z2066365850_4_T3
-7.4,Z56795036_1_T1
-8.4,Z2066525253_1_T3
-8.5,Z2086961458_1_T1
-7.4,Z2092148106_2_T1
-7.6,Z2092148106_3_T1
-10.0,Z2094409468_3_T1
-8.5,Z2094822251_1_T1
-9.0,Z1440047081_1_T1
-9.3,Z2977317384_3_T1
-9.2,Z2143111448_2_T1
-9.4,Z2179784344_1_T1
-8.8,Z2204607213_1_T3
-9.0,Z2204675658_3_T1
-7.7,Z2204710748_1_T3
-9.1,Z2204757520_14_T3
-9.6,Z2204765445_4_T3
-9.2,Z2210313930_13_T1
-9.1,Z1763591924_8_T2
-9.5,Z1815631661_1_T1
-7.9,Z1816710928_1_T1
-9.0,Z2991176755_1_T2
-8.6,Z2995684977_11_T1
-8.9,Z2997649120_5_T1
-6.8,Z2090461503_6_T1
-8.9,Z3077739279_19_T1
-9.3,Z3077959382_7_T1
-8.8,Z3077996990_1_T1
-9.7,Z3092402878_1_T1
-8.6,Z3092432906_3_T2
-8.0,Z2879318450_1_T1
-7.8,Z2033619880_1_T1
-8.7,PV-001804140180_1_T1
-8.4,PV-001814716874_1_T1
-7.2,PV-001841795749_1_T1
-8.3,Z2259928781_1_T1
-10.1,Z1618484061_1_T1
-7.7,Z2234246924_12_T1
-8.5,PV-001926312411_1_T1
-9.3,PV-001927015665_6_T1
-9.5,PV-001928310160_1_T1
-8.7,Z2266173500_3_T1
-7.8,Z1608666438_6_T1
-9.4,Z1671469116_1_T1
-9.1,PV-001930985392_1_T1
-9.4,PV-001931052665_3_T1
-9.9,Z2270347279_4_T1
-9.9,Z2273850772_1_T1
-9.3,PV-000657993548_1_T1
-8.9,PV-000659573592_1_T1
