r_i_docking_score,ZINC_ID
-9.8,Z2441091767_2_T1
-8.7,Z2518172969_2_T2
-8.7,Z2518189463_4_T2
-9.3,Z2518260123_4_T1
-9.3,Z2518511056_2_T1
-8.5,Z2644047338_4_T1
-8.5,Z2668693130_1_T1
-7.2,Z2568251921_7_T1
-7.2,Z2827191473_4_T1
-8.7,Z2827353032_2_T1
-8.7,Z2827356805_1_T1
-9.0,Z2843056421_4_T1
-9.0,Z2853040014_1_T1
-8.8,Z2920773966_2_T1
-8.8,Z2230040847_1_T1
-9.3,Z2956393296_4_T1
-9.3,Z2997645295_1_T1
-8.2,PV-000117864906_2_T1
-8.2,Z1726247900_1_T1
-8.4,Z2212174267_2_T3
-8.4,Z1654735616_2_T1
-9.5,Z2086866202_1_T3
-9.5,Z2833112877_1_T1
-7.3,Z2998172664_1_T1
-7.3,Z55255737_1_T1
-9.7,Z1557314293_1_T1
-9.7,Z1621660987_1_T1
-9.4,Z1841050814_1_T1
-9.4,Z416881596_1_T1
-9.2,Z1575189264_1_T1
-9.2,Z1973769168_1_T1
-6.9,Z2002557429_1_T1
-6.9,Z2013562257_2_T1
-9.5,Z2149033604_1_T2
-9.5,Z2390751559_2_T1
-8.6,Z2447119536_2_T1
-8.6,Z2859436306_1_T1
-9.1,Z2898305420_1_T1
-9.1,Z2916134994_1_T1
-10.1,PV-001835342383_1_T1
-10.1,Z1123439288_1_T1
-7.4,Z1272989383_2_T1
-7.4,Z1426470560_2_T1
-10.3,Z1511606784_1_T1
-10.3,Z1619666028_1_T1
-7.2,Z1642093798_1_T1
-7.2,Z1900014330_1_T1
-9.1,Z1918314618_4_T1
-9.1,Z1986135278_6_T1
-9.4,Z1993934481_3_T1
-9.4,Z2010229331_2_T1
-9.4,Z2015638651_1_T1
-9.4,Z2040627885_1_T1
-8.9,Z2164308326_1_T1
-8.9,Z2206607433_1_T1
-8.8,Z2225685514_1_T1
-8.8,Z2256441669_1_T1
-9.8,Z1836590012_2_T1
-9.8,Z2365177368_1_T1
-9.8,Z2408666688_2_T1
-9.8,PV-002027080484_1_T1
-8.1,Z2611839054_3_T1
-8.1,Z1272176937_1_T1
-9.1,Z2046610701_4_T1
-9.1,Z2835090492_1_T1
-10.6,Z2852694649_1_T1
-10.6,Z1718182055_1_T1
-7.7,Z2898080626_1_T1
-7.7,Z2918723722_2_T1
-10.3,Z2949761250_1_T1
-10.3,Z2957051880_2_T1
,Z2971947321_1_T1
,Z3094413605_1_T1
-8.0,Z3096514117_1_T1
-8.0,Z3098692039_1_T1
-9.7,Z2594558472_1_T1
-9.7,Z2862576262_1_T1
-8.6,Z2479215997_7_T1
-8.6,Z2498130227_1_T1
-7.9,Z2498207655_3_T1
-7.9,PV-001999736580_1_T1
-8.3,PV-002002137509_1_T1
-8.3,Z2992580349_1_T1
,Z2347416796_2_T1
,Z2354475274_2_T1
-8.8,Z2354532343_2_T1
-8.8,Z2361414633_2_T1
-8.1,Z2377888470_2_T1
-8.1,Z2378006831_2_T1
-7.9,Z2378056988_1_T1
-7.9,Z2388227376_1_T3
-10.0,Z2479788728_1_T1
-10.0,Z2505953004_2_T1
-7.2,Z1462365836_1_T1
-7.2,Z2654602353_1_T1
-7.4,Z2699160495_2_T1
-7.4,Z2699219766_2_T1
-9.1,Z2771114618_1_T1
-9.1,Z2789579350_1_T1
-10.4,Z2793902924_3_T1
-10.4,Z2861228817_1_T1
-7.6,Z2899033838_2_T1
-7.6,Z2665928611_1_T1
-9.2,Z2927107167_1_T1
-9.2,Z2969809435_1_T3
-7.6,Z2971223641_1_T1
-7.6,Z2971274491_2_T1
-7.8,Z2972275801_2_T1
-7.8,Z2974050134_1_T1
-7.8,Z2976864548_1_T1
-7.8,PV-001914253537_4_T1
-8.9,PV-001914307564_1_T1
-8.9,PV-001923267660_1_T1
-8.6,PV-001924863640_1_T1
-8.6,PV-001925952241_1_T2
-8.5,PV-001926052772_1_T1
-8.5,Z1252428939_3_T1
-8.5,Z1347693137_1_T3
-8.5,Z1408595853_1_T1
-9.6,Z1509774052_5_T4
-9.6,Z1541952491_3_T1
-11.0,Z1558618153_1_T1
-11.0,Z1583024916_2_T1
-8.8,Z1588274617_3_T1
-8.8,Z1614784773_4_T1
-7.1,Z1620276427_2_T2
-7.1,Z1646467240_1_T1
-8.5,Z1653698904_1_T1
-8.5,Z1765478852_1_T1
-9.2,Z1864128928_2_T1
-9.2,Z1918608781_1_T1
-7.6,Z1957868777_1_T1
-7.6,Z1647922354_2_T1
-9.1,Z1272660865_1_T1
-9.1,Z1432076495_2_T1
-9.7,Z2093523631_1_T1
-9.7,Z2218156727_2_T1
-9.1,Z2264985525_2_T1
-9.1,Z2274640824_1_T1
-8.5,Z2605500648_2_T1
-8.5,Z2840461418_1_T1
-10.2,Z2850835298_4_T1
-10.2,Z3019792095_2_T1
-10.3,Z3077743084_1_T1
-10.3,PV-001917550739_1_T1
-8.7,PV-001815641901_1_T1
-8.7,PV-001815642879_1_T1
-8.3,PV-001838031177_2_T1
-8.3,PV-001846953162_1_T1
-7.0,PV-001914641703_14_T1
-7.0,PV-001914790902_1_T1
-8.7,PV-001917421999_1_T1
-8.7,PV-001917835387_1_T2
-10.1,PV-001918357691_2_T3
-10.1,PV-001926445893_1_T1
-7.5,PV-001927002034_1_T1
-7.5,Z2104687198_2_T1
-10.1,PV-001814921771_1_T1
-10.1,Z1929777899_1_T2
-6.4,Z1929779714_4_T2
-6.4,Z1999678809_2_T1
-8.9,Z1999678836_1_T2
-8.9,Z2217665147_2_T3
-9.3,Z2217765306_8_T1
-9.3,Z2217958944_1_T3
-8.5,Z2217998955_1_T3
-8.5,Z2218271804_2_T3
-11.1,Z2219618224_2_T1
-11.1,Z2235106244_1_T1
-8.7,Z2256725167_2_T1
-8.7,Z2261962737_4_T1
-7.5,Z2285163328_1_T1
-7.5,Z2286907623_4_T2
-6.9,Z2286948244_1_T3
-6.9,Z2286958182_4_T2
-8.8,Z2287054600_3_T1
-8.8,Z2208452494_1_T1
-8.5,Z2305938582_1_T1
-8.5,Z2348247525_6_T1
-10.6,Z2348248934_1_T1
-10.6,Z2360550737_2_T1
-10.0,Z2360567393_3_T1
-10.0,Z2434503020_2_T1
-7.0,Z1567063971_1_T1
-7.0,Z2442295294_2_T1
-7.9,Z2442597730_2_T1
-7.9,Z2442597730_4_T1
-9.0,Z2444751130_2_T1
-9.0,Z29672972_1_T1
-8.0,Z315060912_1_T4
-8.0,Z317261840_2_T2
-7.6,Z354305860_1_T1
-7.6,Z2046985429_1_T1
-8.0,Z2503849692_3_T1
-8.0,Z2503884878_1_T3
-7.5,Z2581556387_1_T1
-7.5,Z1166189574_1_T1
-9.3,Z2611475613_7_T1
-9.3,Z2611668394_3_T3
-9.0,Z2611755237_1_T2
-9.0,Z2612024595_2_T2
-8.9,Z2612025521_2_T3
-8.9,Z2456020548_1_T1
-10.0,Z2615103727_1_T1
-10.0,Z2618249799_1_T2
-8.2,Z2627099173_3_T1
-8.2,Z1556032882_1_T1
-8.1,Z2660820677_1_T1
-8.1,Z2691751633_2_T1
-9.4,Z2700093448_2_T1
-9.4,Z2701089870_12_T1
-7.4,Z2701090060_11_T1
-7.4,Z2720127642_2_T1
-7.0,Z2720281327_2_T3
-7.0,Z2720292841_1_T1
-8.3,Z2720570227_1_T1
-8.3,Z2770229142_6_T1
-9.9,Z2797643108_1_T1
-9.9,Z2846458450_6_T1
-9.9,Z2612232342_1_T1
-9.9,Z2850631433_2_T2
-9.6,Z2850965060_3_T1
-9.6,Z2851599629_3_T1
-7.1,Z2763929005_3_T1
-7.1,Z2764015057_1_T2
-9.8,Z2764015057_3_T1
-9.8,Z2764789969_1_T1
-10.0,Z2766839560_8_T1
-10.0,Z1536944842_1_T1
-9.1,Z2873889069_1_T1
-9.1,Z2771418015_7_T1
-8.2,Z2771712854_1_T1
-8.2,Z2904481888_5_T1
-9.3,Z2904496972_3_T2
-9.3,Z2777227571_1_T1
-9.7,Z2789405982_1_T1
-9.7,Z2790737601_13_T1
-9.0,Z2792124194_2_T2
-9.0,Z2792206391_2_T3
-9.8,Z2792223935_1_T1
-9.8,Z2792343556_2_T4
-9.1,Z1559034795_2_T1
-9.1,Z1576986479_1_T1
-9.8,Z1578915416_2_T3
-9.8,Z1583300109_2_T3
-9.5,Z1592900318_1_T1
-9.5,Z1599150425_1_T1
-8.5,Z1627175662_1_T1
-8.5,Z1635030699_2_T3
,Z1652394080_2_T1
,Z1686527273_5_T3
-10.9,Z1689307085_4_T3
-10.9,Z1689307099_3_T1
-9.4,Z1066247972_1_T1
-9.4,Z1094884030_2_T1
-10.6,Z1172404080_2_T4
-10.6,Z1217233407_1_T1
-9.3,Z1230717635_1_T1
-9.3,Z1203943595_1_T1
-8.7,Z1273226215_1_T1
-8.7,Z1357274592_1_T1
-9.8,Z1395091783_2_T3
-9.8,Z1395091874_2_T2
-10.2,Z1395091874_4_T3
-10.2,Z1400519328_2_T1
-9.1,Z1400554142_4_T3
-9.1,Z1401335751_2_T1
-9.0,Z1410978042_1_T3
-9.0,Z1432028564_1_T1
-7.0,Z1449733876_1_T1
-7.0,Z1462198575_1_T1
-8.4,Z1465067165_2_T1
-8.4,Z1480954833_2_T2
-8.5,Z1488163888_1_T1
-8.5,Z1504875040_1_T1
-8.7,Z1533003107_1_T1
-8.7,Z1536941413_1_T1
-8.3,Z1546756154_1_T1
-8.3,Z2878103159_15_T1
-9.8,Z2926919903_4_T1
-9.8,Z2928286805_10_T1
-9.8,Z2956914969_2_T1
-9.8,Z2957240416_2_T1
-7.6,Z1838068466_2_T3
-7.6,Z1838074286_2_T2
-9.3,Z1855694257_1_T1
-9.3,Z2874770351_2_T1
-10.4,Z2926045838_5_T1
-10.4,Z1877846208_2_T1
-8.6,Z1900101404_1_T1
-8.6,Z1900398703_1_T1
-9.2,Z1902331089_1_T1
-9.2,Z1911943481_1_T1
-7.8,Z1929755400_6_T1
-7.8,Z1955064467_3_T2
-8.7,Z1955179175_3_T1
-8.7,Z1431760104_1_T1
-9.0,Z2971224365_1_T1
-9.0,Z2975178684_1_T1
-9.3,Z1986863331_1_T1
-9.3,Z1986365260_1_T1
-7.9,Z1995919007_3_T1
-7.9,Z1999632986_1_T4
-8.9,Z2010208382_6_T2
-8.9,Z2010217581_8_T1
-8.6,Z2040482296_1_T2
-8.6,Z2066495298_4_T2
-8.7,Z2066496744_1_T2
-8.7,Z1883372903_1_T1
-9.5,Z2093019109_2_T2
-9.5,Z2142586416_2_T2
-9.3,Z2165175823_8_T1
-9.3,Z2199439487_1_T1
-8.3,Z2199591533_1_T1
-8.3,Z1729775567_1_T1
-9.9,Z1725215317_2_T1
-9.9,Z1763591924_5_T2
-7.3,Z1782390112_1_T1
-7.3,Z1798074230_1_T1
-7.2,Z1815675496_2_T1
-7.2,Z2977426568_1_T1
-8.7,Z2977431472_2_T1
-8.7,Z2949569757_1_T1
-10.0,Z2991054712_4_T1
-10.0,Z2991177737_14_T1
-7.5,Z2991246195_5_T1
-7.5,Z2996536156_2_T1
-8.4,Z2997708623_2_T1
-8.4,Z31168116_1_T1
-9.9,Z3092393707_3_T2
-9.9,Z3092461072_1_T1
-9.2,Z3092508113_1_T1
-9.2,Z1663997372_1_T1
-9.6,PV-001850208625_2_T1
-9.6,PV-001855554895_1_T1
-9.0,PV-001917793010_1_T1
-9.0,PV-001920307723_2_T1
-7.0,PV-001923244755_1_T1
-7.0,Z2261120165_3_T1
-9.0,Z2261145765_1_T1
-9.0,Z2261559192_2_T1
-9.3,Z2261952816_1_T1
-9.3,Z2254725450_3_T1
-10.3,Z2263113352_7_T1
-10.3,PV-001923541504_1_T1
-6.8,PV-001925085188_5_T1
-6.8,Z2264895046_1_T1
