ZINCGVK888702 9,61,64,71,75,80,90,119,128,147,152,175,194,210,219,222,233,325,328,333,356,364,378,392,428,433,435,454,463,476,492,519,549,558,577,583,610,637,656,667,672,677,700,726,740,759,806,807,820,825,831,849,855,897,910,913,932,935,937,984,1019
ZINCGVK888703 3,9,64,71,75,80,128,147,152,175,194,210,222,233,273,286,301,352,356,371,378,392,428,433,435,454,463,492,519,558,577,580,610,656,672,677,700,726,740,804,807,820,825,831,849,877,897,910,932,935,937,984,1019
ZINCGVK917479 14,64,71,75,80,104,128,152,177,194,209,210,222,229,233,241,270,282,343,356,359,370,378,379,383,403,428,454,455,463,489,492,519,543,549,565,576,577,598,610,649,656,672,675,677,700,708,726,740,785,786,807,820,849,897,926,932,935,993,1019
ZINCGVK917596 20,33,80,90,121,142,153,221,268,294,295,314,339,356,360,378,380,449,455,469,504,506,585,621,622,650,656,659,672,690,721,771,772,775,794,799,802,820,831,867,890,897,926,935,1019
ZINCGVK921942 29,33,41,42,45,53,64,80,90,102,107,121,128,136,153,161,167,175,191,192,198,294,300,314,322,356,360,389,428,455,504,506,558,650,654,695,718,721,726,730,745,771,792,794,802,807,820,843,849,863,875,890,893,896,901,935,978,980,996,1018,1019
ZINCGVK922624 9,21,33,61,66,71,75,80,128,134,147,152,190,194,197,219,233,263,294,305,310,356,378,389,392,428,433,435,454,463,483,519,540,542,558,577,600,637,650,656,667,672,677,689,700,702,713,726,730,758,807,825,831,849,857,893,897,910,932,935,937,960,1019
ZINCGVK922987 14,33,41,64,71,75,80,104,128,152,177,194,197,209,229,233,241,270,282,294,343,356,359,370,378,379,383,403,418,428,454,455,463,489,519,543,549,565,576,577,598,600,610,649,650,656,672,675,677,681,700,702,708,722,726,785,786,807,820,849,893,897,926,932,935,993,1004,1019
ZINCGVK923007 1,14,33,58,71,79,80,103,128,163,171,194,197,200,202,209,229,233,259,268,286,294,305,356,366,378,428,446,463,520,522,543,552,554,561,577,600,609,633,650,659,665,672,675,689,690,700,702,703,726,760,763,787,807,814,842,849,891,893,898,911,914,926,932,935,937,1019
ZINCGVK923008 1,14,33,58,64,71,79,80,103,128,163,194,196,197,200,202,209,229,232,233,241,259,263,268,283,294,305,337,356,378,383,428,463,522,543,577,600,633,642,650,656,665,672,675,689,690,700,702,726,787,807,814,842,849,891,893,898,914,926,932,935,960,994,1019
ZINCGVK923019 1,33,58,71,79,80,103,128,134,162,163,194,197,200,202,209,229,233,259,263,268,283,294,305,325,337,356,378,428,463,504,522,527,561,577,597,600,633,642,650,656,659,665,672,675,689,690,700,702,726,787,807,814,842,849,891,893,898,914,926,932,935,994,1019
ZINCGVK923021 4,14,64,71,75,80,128,152,177,194,209,210,218,222,229,233,241,270,282,301,343,356,378,379,383,423,428,454,455,463,489,492,519,543,549,565,576,577,606,610,649,656,672,675,677,700,708,726,740,786,807,820,849,890,897,926,932,935,1012,1019
ZINCGVK923025 1,33,71,75,80,128,134,152,162,194,209,219,229,233,253,282,283,343,356,378,389,428,454,463,489,504,519,525,527,561,577,597,610,638,643,650,656,659,672,675,687,690,700,708,713,722,726,739,770,786,807,820,849,893,897,898,932,935,994,1004,1019
ZINCGVK923028 1,14,17,33,39,71,75,79,80,128,152,171,194,209,222,229,233,253,263,281,282,283,343,356,366,378,428,454,463,473,489,519,525,543,547,552,554,561,577,610,656,659,672,675,690,700,703,708,726,760,786,807,820,832,849,897,932,935,937,994,1019
ZINCGVK923031 71,75,80,128,140,147,152,194,209,210,222,229,233,282,343,356,378,392,415,428,454,463,489,492,494,519,524,540,545,577,610,614,650,656,667,672,700,708,740,786,807,820,849,874,893,897,932,935,1019
ZINCGVK2808694 33,41,80,90,102,121,128,136,147,153,192,197,219,294,314,322,356,360,378,428,430,455,504,506,585,597,650,667,672,674,690,695,718,721,726,727,736,771,772,794,802,807,816,820,831,849,863,890,893,896,917,927,935,980,981
ZINCGVK2830963 4,17,33,99,121,147,170,204,252,350,356,361,378,398,412,424,428,433,452,489,503,580,592,640,650,656,659,692,726,730,786,816,831,849,864,884,913,932,935,964
ZINCGVK2876536 4,29,33,45,64,75,90,121,128,131,136,154,175,198,234,246,300,314,315,319,350,356,378,400,428,448,452,502,503,504,506,512,558,564,641,650,651,715,721,726,771,842,849,875,883,896,935,978,993,1019
ZINCGVK2876576 29,33,42,45,64,80,90,121,128,136,144,153,161,175,198,237,267,294,300,301,314,319,350,356,360,389,452,455,456,502,504,506,558,606,610,650,659,715,721,726,730,741,747,767,771,784,794,802,820,849,875,883,890,896,911,926,935,978,996,997,1019
ZINCGVK2887878 4,14,64,71,75,80,128,152,177,194,209,210,218,222,229,233,241,270,282,301,343,356,378,379,383,423,428,454,455,463,489,492,519,543,549,565,576,577,606,610,649,656,672,675,677,700,708,726,740,786,807,820,849,890,897,926,932,935,1012,1019
ZINCGVK2887898 1,14,33,64,71,79,80,128,163,194,196,197,202,209,229,232,233,241,253,259,263,268,282,283,294,305,337,343,356,378,383,428,463,489,525,543,577,600,633,650,656,665,672,675,689,690,700,702,708,726,786,807,849,891,893,898,914,926,932,935,960,994,1019
ZINCGVK2887907 1,33,58,71,79,80,103,128,134,162,163,194,197,200,202,209,229,233,259,263,268,283,294,305,325,337,356,378,428,463,504,522,527,561,577,597,600,633,642,650,656,659,665,672,675,689,690,700,702,726,787,807,814,842,849,891,893,898,914,926,932,935,994,1019
ZINCGVK2887910 1,14,33,58,71,79,80,103,128,163,171,194,197,200,202,209,229,233,259,268,286,294,305,356,366,378,428,446,463,520,522,543,552,554,561,577,600,609,633,650,659,665,672,675,689,690,700,702,703,726,760,763,787,807,814,842,849,891,893,898,911,914,926,932,935,937,1019
ZINCGVK2887911 1,14,33,58,64,71,79,80,103,128,163,194,196,197,200,202,209,229,232,233,241,259,263,268,283,294,305,337,356,378,383,428,463,522,543,577,600,633,642,650,656,665,672,675,689,690,700,702,726,787,807,814,842,849,891,893,898,914,926,932,935,960,994,1019
ZINCGVK2887917 1,33,71,79,80,97,101,128,134,162,194,197,202,209,221,229,253,263,268,282,283,294,305,324,325,337,339,343,356,378,428,489,504,511,525,527,561,577,597,600,633,650,656,659,665,672,675,689,690,693,700,702,708,726,750,786,807,849,870,893,898,926,932,935,994,1019
ZINCGVK2896090 9,21,42,61,64,71,75,80,128,147,152,174,175,190,194,219,233,301,356,378,387,389,392,428,433,435,454,463,483,519,542,558,577,610,631,637,650,656,667,672,677,689,700,726,730,750,758,807,825,831,849,893,897,910,926,932,935,937,960,1019
ZINCGVK2896091 9,21,33,61,71,75,80,128,134,147,152,190,194,197,219,233,294,305,310,322,356,378,392,428,433,435,454,463,483,512,519,542,558,577,600,637,650,656,667,672,677,689,695,700,702,718,726,730,758,781,807,825,831,841,849,893,897,910,932,935,937,960,1019
ZINCGVK2896093 9,21,33,42,61,64,71,75,80,128,147,152,175,190,194,219,227,233,345,356,378,389,392,406,428,433,435,454,463,468,483,519,542,558,577,637,650,656,667,672,677,689,700,726,730,758,807,825,831,849,893,897,910,932,935,937,960,1019
ZINCGVK2896096 9,21,33,61,66,71,75,80,128,134,147,152,190,194,197,219,233,263,294,305,310,356,378,389,392,428,433,435,454,463,483,519,540,542,558,577,600,637,650,656,667,672,677,689,700,702,713,726,730,758,807,825,831,849,857,893,897,910,932,935,937,960,1019
ZINCGVK2896099 9,21,33,34,42,64,71,75,77,80,128,134,139,147,152,175,190,194,197,219,233,285,294,305,356,378,389,428,433,435,454,463,516,519,542,577,600,650,656,672,677,681,689,700,702,726,730,758,807,812,831,836,849,881,893,897,927,932,935,960,1019
ZINCGVK2896101 9,21,33,61,71,75,80,128,134,139,147,152,190,194,197,214,219,233,294,305,310,325,356,378,392,428,433,435,454,463,483,519,542,558,560,577,600,629,637,650,656,667,672,677,689,700,702,726,730,758,807,825,831,849,881,893,897,901,910,913,932,933,935,937,960,1019
ZINCGVK2896102 2,4,9,29,33,71,75,80,114,115,127,128,134,147,152,190,194,197,219,233,294,301,305,356,378,428,433,435,454,463,484,508,519,542,577,600,650,656,672,677,689,700,702,758,782,807,831,832,849,883,890,893,897,926,932,935,960,1000,1019
ZINCGVK2896103 4,9,29,33,71,75,80,114,115,127,128,134,147,152,190,194,197,219,233,294,301,305,356,378,428,433,435,454,463,484,508,519,542,577,600,650,656,672,677,689,700,702,758,782,807,831,832,849,883,890,893,897,926,932,935,960,1000,1019
ZINCGVK2896105 9,21,33,61,71,75,80,106,114,128,134,147,152,190,194,197,219,233,294,305,310,356,361,378,389,392,428,433,435,454,456,463,483,519,542,558,577,600,637,650,656,667,672,673,677,689,700,702,726,730,758,807,825,831,849,893,897,910,932,935,937,960,1019
ZINCGVK2896107 9,30,33,64,71,75,80,128,134,147,152,175,182,190,194,197,212,231,233,240,294,305,356,378,428,433,435,454,463,519,542,558,565,577,600,610,628,650,656,672,677,684,689,700,702,726,758,807,825,831,849,893,897,910,919,926,932,935,960,1019
ZINCGVK2896112 9,33,61,64,71,75,80,101,128,129,131,134,147,152,172,175,190,194,197,219,233,294,305,320,356,378,392,428,433,435,448,454,463,519,542,558,577,600,637,650,656,667,672,677,689,700,702,724,726,758,807,825,831,842,849,893,897,910,932,935,937,960,1019
ZINCGVK2896116 9,14,33,34,64,71,75,77,80,128,134,139,147,152,190,194,196,197,219,232,233,241,285,294,305,356,378,383,428,433,435,454,463,507,516,519,542,543,577,600,650,656,672,675,677,681,689,700,702,726,758,807,831,836,849,881,893,897,927,932,935,960,986,1019
ZINCGVK2896118 9,21,33,36,46,61,66,71,80,96,114,126,128,134,147,152,190,193,194,197,219,221,228,231,250,294,305,310,340,342,356,362,378,388,392,428,433,435,483,519,540,550,558,577,600,637,650,656,667,672,677,689,695,700,702,726,730,765,807,816,825,831,835,849,893,897,910,932,935,937,960,1019
ZINCGVK2896119 9,21,33,55,61,66,71,80,114,128,147,152,194,197,207,219,233,270,282,294,310,356,358,378,392,428,433,435,479,483,486,519,533,540,558,577,589,600,637,650,656,667,672,677,700,702,716,726,730,750,783,807,825,831,849,883,893,910,918,924,932,933,935,937,1019
ZINCGVK2900615 64,121,129,147,168,175,193,209,246,309,322,355,356,378,384,389,391,412,433,474,562,593,629,656,695,709,726,753,781,787,819,831,849,864,875,902,922,932,935,947,964,980
ZINCGVK2994385 33,41,80,90,102,121,128,136,147,153,192,197,219,294,314,322,356,360,378,428,430,455,504,506,585,597,650,667,672,674,690,695,718,721,726,727,736,771,772,794,802,807,816,820,831,849,863,890,893,896,917,927,935,980,981
ZINCGVK3318805 1,4,8,33,64,71,75,80,121,128,132,134,152,175,181,190,194,197,233,282,294,305,341,350,356,378,389,392,398,428,454,456,458,463,486,496,519,542,557,577,600,606,650,653,656,667,672,689,700,702,708,726,758,767,793,807,831,841,849,852,856,887,893,897,926,932,935,938,960,972,974,1019
ZINCGVK3318808 1,2,4,8,12,33,71,75,80,121,128,132,134,152,190,194,197,233,282,294,305,356,378,398,428,454,456,458,463,486,496,519,520,542,577,586,600,609,626,650,656,667,672,689,690,700,702,708,714,716,758,767,793,807,831,849,893,897,911,926,932,935,960,972,974,1019
ZINCGVK3318818 1,8,33,64,71,75,80,128,132,134,152,175,181,190,194,197,233,251,282,294,305,341,356,378,389,392,428,454,463,473,486,496,519,542,557,577,600,606,620,650,656,667,672,689,700,702,708,726,758,767,793,807,831,841,849,852,856,881,887,893,897,927,932,935,938,957,960,972,1019
ZINCGVK3318824 1,8,33,64,71,75,80,128,132,134,139,152,175,181,190,194,197,233,282,294,305,341,356,378,389,392,428,454,463,473,486,496,519,542,557,577,600,606,650,652,656,667,672,689,693,700,702,708,726,758,767,793,807,831,841,849,852,856,881,887,893,897,927,932,935,938,946,960,972,1019
ZINCGVK3318828 1,8,33,64,71,75,80,121,124,128,132,134,152,175,181,190,194,197,233,237,282,285,294,301,305,341,356,378,389,392,428,454,456,458,463,486,496,519,542,557,577,586,600,606,650,656,667,672,689,700,702,708,714,726,758,767,793,807,831,841,849,856,893,897,926,932,935,938,945,960,972,973,1019
ZINCGVK3330799 33,80,90,136,142,168,180,184,191,204,219,289,294,318,356,361,378,412,427,428,503,506,510,563,578,591,600,629,672,713,726,745,754,794,799,806,807,831,834,849,887,896,932,935,975,988
ZINCGVK3330810 64,90,136,142,163,168,175,191,204,320,356,361,378,389,412,427,428,490,503,506,516,563,600,629,672,698,713,726,736,806,831,834,849,932,935,988
ZINCGVK3330812 19,64,90,136,142,163,175,191,204,257,320,356,361,378,389,412,427,428,437,490,503,506,511,516,562,563,579,600,629,672,698,713,726,736,806,831,833,834,842,849,932,935,988
ZINCGVK3330817 15,33,64,80,90,136,142,165,180,184,191,204,216,219,221,294,318,356,361,378,412,419,427,428,503,506,510,561,563,591,592,600,629,659,672,713,726,736,794,799,806,831,834,849,875,887,932,935,975,988
ZINCGVK3347278 33,41,80,90,102,121,128,136,147,153,192,197,219,294,314,322,356,360,378,428,430,455,504,506,585,597,650,667,672,674,690,695,718,721,726,727,736,771,772,794,802,807,816,820,831,849,863,890,893,896,917,927,935,980,981
ZINCGVK3408011 2,8,9,90,119,128,136,140,168,184,233,278,301,333,356,361,378,383,479,482,552,565,579,590,610,685,708,711,726,758,795,802,806,807,831,842,849,926,1019
ZINCGVK3408013 32,64,73,121,129,147,165,204,209,211,216,230,333,356,361,378,389,412,424,433,474,506,561,629,656,659,672,726,753,781,787,816,831,849,875,891,902,932,935,961,964
ZINCGVK3418966 33,41,80,90,102,121,128,136,147,153,192,197,219,294,314,322,356,360,378,428,430,455,504,506,585,597,650,667,672,674,690,695,718,721,726,727,736,771,772,794,802,807,816,820,831,849,863,890,893,896,917,927,935,980,981
