Z2783408881_2_T1 1,13,33,40,41,80,102,116,119,135,147,153,245,248,268,278,283,300,316,342,394,401,550,587,621,650,694,695,765,796,807,885,893,926,940,1019
PV-001998859505_2_T1 1,6,33,50,80,109,139,140,200,264,283,294,335,342,356,378,425,435,479,502,517,520,530,605,613,621,674,694,796,802,881,900,903,915,935,938,940,948,974
Z2995825863_7_T1 1,33,58,59,80,90,116,128,222,226,248,250,268,273,283,355,356,365,378,442,501,518,580,603,605,615,653,656,675,758,761,782,807,823,837,848,849,875,878,910,926,1019,1020
Z3076186148_2_T1 33,42,75,80,114,116,128,165,216,356,371,378,392,394,428,473,484,500,561,564,621,659,680,708,722,726,787,807,842,849,875,884,918,993,1009
Z3077702889_1_T3 29,33,61,80,128,249,301,306,341,356,378,392,399,471,496,552,558,578,637,638,667,675,698,707,719,751,789,804,807,827,831,832,848,849,875,926,937,999,1019
Z1481142943_1_T1 1,33,64,68,80,128,175,222,237,291,356,367,378,428,482,511,525,526,544,558,581,637,646,656,690,698,699,726,738,807,831,849,904,969,975
Z2377820657_6_T1 1,4,33,80,128,140,147,158,176,190,226,283,287,301,328,356,378,379,392,459,470,511,528,543,579,603,675,677,731,849,890,895,926,947,981,985,1012,1019
Z2378035589_2_T1 4,33,77,80,90,121,122,124,128,268,285,301,305,324,331,356,378,387,390,397,428,483,507,545,563,574,577,667,703,709,734,742,767,793,832,842,849,870,887,888,919,926,935,976,1019
Z2407403278_1_T1 1,33,43,64,75,77,80,90,128,200,227,233,259,290,294,348,356,367,378,392,395,418,431,501,520,540,606,698,726,801,807,832,842,849,853,875,904,935,936,1014
Z2493875066_4_T1 1,12,15,33,36,80,91,128,225,233,250,255,268,283,349,356,378,379,400,421,428,449,511,545,549,580,598,610,656,739,760,781,807,849,917,926,931,1019
Z2506455732_2_T1 1,4,29,33,39,43,77,80,128,147,191,197,256,268,273,283,301,356,378,392,428,464,509,511,515,565,610,658,682,740,747,808,823,849,898,926,935,936,1019
Z2589923378_1_T1 4,33,74,80,90,114,128,215,252,255,283,294,300,351,356,378,392,394,421,428,435,456,472,511,556,567,598,691,698,710,714,754,775,849,873,875,905,924,926,935,980,987
Z2591732912_2_T1 1,27,33,36,80,128,138,222,274,283,302,323,356,371,378,389,470,501,532,543,552,603,631,665,669,675,698,807,831,834,849,918,926,979,980,1015
Z1309539926_1_T1 1,14,73,80,103,128,131,155,200,207,227,301,348,356,359,367,378,392,399,428,482,543,554,558,606,613,675,719,726,751,787,807,842,849,926,954,971,1019
Z2614722744_1_T1 1,14,27,33,36,80,107,128,138,222,274,279,283,333,343,356,378,389,408,428,489,511,528,543,554,620,631,641,675,690,708,726,786,807,849,920,926,963,980,1015
Z2628521543_2_T1 33,58,59,80,104,123,128,197,221,249,255,270,301,325,328,356,512,545,578,583,632,659,673,695,699,707,765,807,841,849,875,909,926,946,966,1019
Z2698206472_1_T1 33,58,80,92,121,128,132,235,255,325,346,356,378,451,464,478,513,533,578,583,652,698,716,726,738,764,799,807,849,875,916,932,935,1004,1013
Z2769714858_2_T1 1,33,80,81,90,128,146,184,237,255,283,291,310,314,356,367,378,380,511,562,579,597,603,637,650,671,676,698,726,730,732,767,782,806,837,842,849,854,855
Z2794141793_1_T1 1,6,9,29,33,49,50,67,80,125,128,162,213,233,255,268,283,356,378,428,511,567,580,590,598,656,675,807,849,862,871,902,926,1004,1018,1019
Z2852025841_1_T1 2,4,33,36,38,80,92,128,138,162,166,229,252,288,308,343,356,378,392,406,428,489,538,599,614,686,698,703,708,783,786,849,895,926
Z2861250479_2_T1 1,33,58,73,75,80,114,128,222,294,308,356,378,380,392,428,482,516,623,690,726,742,763,775,787,807,825,831,842,849,877,883,911,966,997,1023
Z2861378261_1_T1 4,33,36,58,73,75,80,89,98,128,130,138,192,195,285,294,301,308,332,356,378,380,392,428,436,470,550,616,623,703,726,775,787,807,831,842,849,883,926,1002,1019
Z2926683842_2_T1 1,2,4,33,36,53,59,80,128,138,195,222,281,283,341,356,378,389,416,511,534,547,601,603,614,668,703,726,782,798,807,842,849,858,926,944,1019
Z2970693657_1_T1 1,33,69,80,92,114,128,162,177,231,255,283,313,356,370,378,392,554,675,698,725,734,807,831,848,884,891,916,942,947,996,1004,1009
Z2972754872_2_T1 1,33,68,75,80,81,90,114,125,128,213,226,283,303,314,327,356,378,392,428,429,527,599,606,650,680,713,739,799,806,825,834,849,851,875,904
PV-001927045826_1_T1 12,33,75,80,90,116,128,229,231,255,310,345,356,378,392,394,489,495,511,553,600,609,638,699,726,730,811,849,852,980
Z1135296949_1_T1 15,33,42,50,58,64,80,99,128,162,190,209,213,222,255,356,378,428,511,532,533,567,656,665,675,698,720,726,730,755,807,837,849,875,888,1004
Z1173515413_1_T1 1,2,4,33,75,80,128,155,204,227,301,303,340,356,359,378,392,428,482,489,493,606,610,680,698,707,786,807,849,859,875,890,926,954,971,1019
Z1185871634_1_T1 1,33,67,75,80,102,128,227,237,294,303,356,378,392,501,541,561,606,651,659,698,734,739,794,800,801,807,831,849,852,875,935,1014
Z1256578475_1_T1 1,8,22,64,68,73,80,104,128,175,212,222,264,289,301,356,378,399,460,473,567,580,597,656,690,726,739,741,784,803,807,826,831,849,926,954,971,1019
Z1340718462_3_T1 1,15,28,33,64,73,80,128,180,202,222,283,289,343,348,356,367,378,391,428,482,489,497,502,566,690,698,708,726,761,786,807,849,911,922,960,975
Z1343308521_1_T1 33,72,75,80,101,114,128,220,301,315,356,368,378,380,392,401,428,478,484,503,550,564,683,726,757,787,807,831,842,849,884,905,926,1009,1019
Z1437409789_2_T1 1,27,33,64,80,99,124,128,205,209,227,283,338,356,474,603,606,656,689,726,782,787,807,849,902,949,988,1023
Z1447523931_1_T1 1,4,6,33,36,38,49,50,67,80,128,138,162,222,255,283,342,355,356,378,389,428,511,514,567,598,656,675,807,849,902,909,926,968,1004,1018
Z1462082936_1_T1 32,33,36,53,59,80,84,88,114,128,138,140,162,172,222,279,315,356,378,385,389,392,454,547,552,640,675,703,807,926,940
Z1537153671_1_T1 1,33,80,103,128,162,177,222,283,333,343,356,378,426,428,473,489,511,525,528,558,567,620,653,675,687,690,698,708,721,739,759,786,807,849,875,994
Z1620518570_3_T2 1,2,33,54,74,90,92,96,121,128,236,237,239,283,356,378,438,464,496,511,603,609,692,698,716,738,764,849,887,929,932,935,940,979
Z1745182513_1_T2 1,33,43,69,80,87,90,112,128,183,191,255,283,295,301,356,360,378,392,399,464,482,511,598,633,682,695,724,726,808,823,849,850,882,926,935,941,953,954,967,980,1019
Z1218127110_1_T1 14,33,54,64,80,89,114,115,128,175,214,222,255,316,356,378,389,392,393,428,543,554,569,616,651,675,726,766,807,842,849,877,905,993
Z1730080393_2_T1 33,43,80,112,121,123,128,142,171,191,197,200,205,222,239,285,299,301,356,378,392,449,464,473,511,580,592,658,682,698,747,757,779,807,818,831,835,849,873,926,935,984,1019
Z1765158622_1_T1 33,40,80,94,99,104,123,128,193,213,240,249,255,301,310,328,356,363,367,383,409,428,512,574,578,580,583,656,695,726,730,736,755,807,841,849,862,875,886,926,946,1004,1019
Z1959501490_1_T1 1,12,33,74,75,77,80,90,94,96,128,157,160,236,255,283,325,356,360,378,392,393,457,504,511,586,609,692,698,726,849,863,900,927,932,935,1021
Z1989755659_2_T1 1,33,64,80,121,128,136,175,186,190,227,246,283,356,378,389,428,472,511,580,603,606,652,656,726,736,746,782,796,807,849,865,913,1005,1014,1023
Z2217799123_1_T1 1,14,32,33,62,64,75,80,124,128,142,168,222,241,283,318,356,378,383,429,473,511,543,554,558,567,579,675,687,690,726,739,768,807,831,849,948,980,994
Z2612959346_1_T1 19,33,38,57,64,93,130,285,356,378,407,426,428,448,542,605,674,689,698,726,739,799,836,838,842,849,904,910,915,918,922,926,935,955,956,974,1013,1019
Z1844832072_2_T1 36,50,64,80,102,116,138,151,175,200,256,356,389,393,419,430,456,490,523,555,566,602,611,656,674,710,721,726,767,800,804,820,833,849,926,935,950,982
PV-001919913464_1_T1 4,33,34,36,39,80,138,146,264,294,301,356,381,402,453,519,523,602,620,656,663,665,759,800,926,935,950,967,998,1016,1019
PV-001921211195_3_T1 36,60,138,163,237,266,301,338,413,422,516,523,600,656,657,679,716,721,886,899,926,935,950,1019
PV-001815641482_4_T1 14,33,75,80,122,128,197,242,248,251,261,268,294,301,314,354,356,359,367,378,399,430,482,594,650,655,656,675,689,726,785,792,802,807,849,893,926,950,974,982,991,1019
PV-001835521112_1_T1 33,40,41,80,128,142,162,191,301,325,356,378,428,499,511,554,579,589,650,675,698,721,728,732,792,796,799,807,825,840,842,849,875,893,901,1008
PV-001857219636_1_T1 14,33,54,72,96,139,141,142,197,206,337,356,378,428,490,511,552,578,583,589,592,650,675,690,693,698,726,745,799,802,807,849,868,875,881,893,987,1006
PV-001913525593_1_T1 8,15,33,43,53,60,64,73,77,80,109,121,128,133,244,255,264,289,293,356,360,378,392,549,580,587,597,656,699,718,724,726,738,795,816,831,849,850,904,932,935
PV-001914059006_1_T1 68,80,128,255,356,378,392,428,466,493,511,544,558,561,563,646,659,699,711,726,730,734,755,787,842,849,875,904,947,969,980
PV-001915389475_1_T1 1,9,33,80,83,90,116,121,134,204,235,310,314,341,356,363,367,378,573,590,633,650,673,694,698,706,726,762,799,831,849,854,863,875,935,958,1013
PV-001915832559_1_T1 33,45,55,63,64,74,80,90,96,162,168,169,175,261,314,342,356,358,367,378,461,511,609,650,675,691,698,726,727,741,753,802,805,849,885,935,1008,1014
PV-001915881210_1_T3 19,29,64,74,80,90,116,197,281,341,356,366,378,428,429,448,477,511,561,659,695,700,726,762,781,842,849,873,883,922,954,958,974,1009
PV-001924574502_1_T1 3,19,40,64,77,80,87,126,128,175,191,255,356,378,384,392,428,437,511,546,562,579,600,703,710,726,755,819,842,849,905,924,935,945,970
PV-001925139216_1_T1 15,33,64,75,80,81,87,102,112,121,128,181,191,231,255,305,319,339,356,360,378,392,514,674,698,703,707,710,726,790,803,849,875,924,932,935,951
PV-001925158314_1_T1 24,33,43,80,81,110,121,128,184,200,255,267,356,378,379,392,437,446,511,514,562,579,580,656,673,698,726,733,742,774,784,825,831,842,849,863,875,888,910,935,978
Z3093476623_1_T1 4,25,39,64,75,90,97,128,140,175,251,301,356,378,389,431,464,564,637,650,689,704,726,759,785,792,801,807,849,866,893,926,935,974,990,1019
Z2212367977_1_T1 33,80,121,128,134,162,255,356,378,392,428,440,443,449,504,527,533,558,561,597,656,659,675,726,738,774,790,849,898,932,935,946
Z2217349505_2_T1 26,33,103,113,140,271,274,285,298,301,304,321,337,356,366,373,378,452,561,643,659,661,675,701,725,726,734,758,789,828,849,926,931,998,1019
Z2217830700_2_T2 33,268,285,304,356,378,399,452,496,512,546,640,675,695,698,701,707,725,742,779,824,831,835,841,849,861,862,875,883,891,922,926,931,983,997,1019
Z2217849169_1_T2 33,36,62,171,177,250,301,346,356,378,400,428,443,446,452,489,565,616,641,656,661,698,725,726,758,787,799,842,849,875,899,926,931,950,1013,1017,1019
Z2217926330_7_T2 68,130,148,268,301,304,356,373,378,422,428,452,511,544,566,585,610,646,699,701,725,779,849,883,904,926,931,932,969,1010,1019,1023
Z2218142354_3_T2 33,90,151,231,285,310,356,378,404,408,438,445,511,550,579,624,629,699,713,725,803,806,816,835,849,861,904,918,926,952,970,973,1019,1020
Z2218270194_4_T2 28,33,64,81,121,145,175,194,205,252,255,272,275,281,301,304,356,378,389,452,455,458,485,511,639,701,725,726,737,759,761,817,849,926,931,935,1019
Z2218271391_6_T1 4,29,33,39,80,81,117,121,124,205,235,252,263,268,275,281,285,301,356,366,378,458,484,511,564,725,732,737,759,761,797,849,859,875,926,931,935,1019
Z2218272883_3_T1 33,43,72,90,114,121,141,158,205,253,301,356,371,378,392,412,445,495,511,541,574,594,609,633,692,714,725,745,849,908,926,935,952,1019,1020
Z2218274091_7_T1 33,80,81,105,121,124,205,226,252,268,275,281,285,294,301,304,312,356,378,430,452,458,485,511,607,636,701,725,737,759,761,775,794,849,859,926,931,935,1019
Z2219970521_3_T1 1,4,29,33,80,179,186,190,219,222,241,283,301,356,378,428,446,456,484,492,511,580,656,686,698,718,732,735,737,738,800,807,849,903,926,935,937,1009,1019
Z2228910112_1_T2 33,43,47,59,71,78,83,84,97,130,139,145,197,276,283,301,356,378,442,463,500,547,650,656,690,693,696,750,751,778,807,809,849,881,893,926,927,945,1011,1019
Z594963384_1_T1 33,38,128,200,204,235,260,273,281,356,367,378,418,419,451,486,511,514,650,662,675,698,722,726,792,799,807,832,849,871,875,893,947,1013
Z2209562472_1_T1 33,64,77,80,92,95,121,122,128,136,166,197,242,243,255,313,319,356,378,385,402,466,486,514,586,620,650,665,675,698,710,726,807,813,849,869,872,893,935
Z2273086742_1_T1 4,33,79,80,92,123,128,140,144,247,255,263,267,310,345,356,378,392,558,698,703,714,757,763,831,835,849,894,907,926,953,1013
Z2286900519_2_T2 33,74,90,206,231,247,252,285,290,335,346,348,356,378,418,656,698,707,712,725,726,749,778,795,804,849,867,897,926,952,980,1019
Z2286921379_3_T3 33,38,77,94,110,121,124,128,157,158,198,231,285,301,314,327,328,355,356,369,374,378,385,387,426,428,445,504,650,708,725,755,794,801,842,849,926,935,1019
Z2286936595_4_T1 10,33,34,80,87,102,112,128,148,206,231,255,285,305,310,356,360,369,445,492,509,589,638,656,674,683,725,726,730,749,766,790,849,897,926,930,950,1019
Z2286972380_3_T3 15,33,64,75,128,148,198,206,231,285,315,356,369,378,396,445,492,509,589,656,699,725,726,748,749,755,766,831,849,894,897,904,926,1004,1012,1019
Z2287053344_2_T1 14,33,36,62,114,128,248,250,274,301,356,378,400,417,425,428,446,543,554,622,656,675,681,700,725,731,779,807,842,849,861,905,922,926,950,975,1017,1019
Z2290142805_1_T1 33,36,59,79,80,128,140,176,218,281,294,327,356,357,378,385,391,467,511,543,573,602,650,660,675,680,718,787,792,807,849,893,926,935,985
Z2335523739_1_T1 1,33,37,41,43,80,114,128,157,161,222,231,283,324,356,378,392,405,428,489,566,650,792,807,830,849,878,893,935,997,1005,1021
Z1913729946_2_T1 1,33,36,69,80,88,114,116,171,227,238,283,315,341,356,378,392,422,428,450,470,511,580,619,656,715,807,849,860,913
Z2347132235_5_T1 33,75,83,105,114,128,130,140,190,268,281,301,351,356,373,378,379,422,495,544,565,585,643,693,698,712,726,727,762,819,831,849,875,917,926,932,935,945,995,1019,1023
Z2347850204_4_T1 33,80,92,118,122,128,206,282,285,301,353,356,367,378,382,392,428,484,511,544,552,554,558,580,656,698,722,804,831,849,894,897,912,926,1019
Z2348248623_1_T1 33,57,80,92,128,206,226,268,282,285,353,356,367,378,392,428,469,511,544,554,558,580,656,698,722,760,795,804,831,849,886,894,897,926,993,1019
Z2335004046_1_T1 14,19,33,36,64,73,116,128,136,162,208,223,250,289,326,356,378,386,387,400,428,448,486,511,650,675,679,681,726,807,831,842,849,878,893,926,977,1011,1012,1019
Z2351241901_2_T1 1,29,33,43,64,80,114,158,175,227,232,263,315,338,341,347,356,378,389,392,405,412,428,473,489,557,649,650,726,807,849,854,898,935
Z2355043998_1_T1 4,5,42,80,104,128,136,148,162,197,209,211,255,280,356,378,384,396,486,527,549,650,656,675,681,714,726,730,734,761,787,793,807,813,831,849,892,893,924,926,935,1006
Z2405614164_2_T2 63,64,72,73,106,175,211,289,301,322,356,378,422,423,431,454,523,539,578,656,677,694,698,705,715,716,725,726,807,831,836,849,864,875,899,926,927,950,961,1019
Z2408675385_2_T4 33,37,75,119,128,184,204,231,268,275,285,290,356,361,369,378,380,428,489,535,579,585,625,695,725,726,753,755,841,842,849,926,937,943,1002,1005,1012,1019
Z2413056120_5_T1 33,37,68,90,115,124,126,149,236,248,268,285,301,305,356,378,421,455,483,518,561,656,682,819,831,835,840,859,926,949,956,997,1019
Z2442903943_2_T1 1,33,78,92,128,206,216,220,248,268,278,283,285,321,356,378,437,461,518,602,603,610,613,639,656,665,698,763,802,835,899,926,958,985,1019
Z89402463_1_T1 9,32,33,41,59,80,104,123,128,133,140,162,244,301,305,306,328,356,378,384,385,472,486,650,665,675,683,698,735,765,792,807,849,893,926,988,1004,1019
Z26435067_1_T1 1,33,47,64,101,116,128,175,200,318,356,377,378,394,428,486,511,552,562,579,650,659,672,682,687,699,726,768,792,807,842,849,855,893,947
Z285684032_1_T1 3,4,33,75,105,128,130,140,190,202,281,285,301,317,325,356,357,378,379,448,565,616,726,762,784,819,835,849,890,926,929,932,935,967,1012,1019
Z317261998_1_T2 4,33,46,48,90,117,154,285,301,310,328,346,356,378,423,426,445,482,485,494,511,562,579,714,725,795,806,842,849,890,926,927,952,1019,1020
Z317409358_2_T1 1,33,64,175,227,271,283,341,356,378,389,428,448,465,557,586,720,725,726,779,842,849,856,931,966,1010
Z729022960_3_T1 3,4,33,39,75,77,105,117,124,128,140,202,268,281,285,301,317,325,356,357,378,428,565,610,616,671,693,726,762,784,819,849,859,926,932,935,967,1019
Z729030488_2_T1 29,33,73,80,110,128,133,180,192,202,215,235,278,301,333,338,343,356,378,392,422,428,489,523,580,629,656,698,708,716,726,747,786,799,849,875,899,926,950,961,1013,1019
Z1642885645_1_T1 3,8,42,63,64,77,95,104,112,128,175,235,356,360,378,384,403,499,565,588,598,600,610,674,708,726,747,755,790,819,831,849,926,935,945,1019
Z2221448068_1_T1 4,16,33,36,58,80,106,121,126,128,138,140,192,255,300,301,356,378,400,464,488,545,605,614,688,724,738,759,781,847,849,926,935,1016,1019
Z2272064520_1_T1 8,43,67,88,104,112,128,212,356,360,361,378,403,452,523,565,598,609,610,656,674,689,708,714,747,752,776,790,831,838,849,875,924,926,945,950,976,980,1019
Z2493639800_1_T1 1,4,28,33,39,62,121,147,196,241,268,283,301,304,356,378,422,424,428,433,440,625,726,732,739,787,831,842,849,888,920,926,935,952,976,1010,1019
Z2372097363_2_T1 32,36,120,128,138,140,162,241,301,356,378,380,385,553,581,650,656,675,679,683,689,792,807,810,893,914,926,932,976,1010,1012,1016,1019
Z2503834941_7_T1 1,33,65,76,80,128,129,137,149,283,285,290,301,335,356,360,363,369,531,674,675,688,714,725,744,746,782,790,816,859,924,926,980,994,998,1019
Z2503844511_3_T2 33,40,76,128,129,185,191,277,285,290,301,302,356,361,363,369,378,489,511,579,675,688,714,725,744,755,816,849,856,859,926,980,998,1019
Z2505765202_1_T1 11,33,80,87,127,128,181,191,209,255,256,356,378,384,392,405,441,475,505,623,656,669,698,724,726,738,830,831,836,843,849,850,875,881,893,926,950
Z2506546480_1_T1 33,36,58,61,104,128,180,241,246,250,265,341,356,378,411,496,512,546,558,640,695,698,707,746,831,841,849,862,875,879,926,997
Z2527302505_1_T1 1,33,64,75,80,140,175,227,271,294,338,356,366,378,409,431,439,464,501,520,561,623,659,723,726,759,807,849,866,935,960,974,1002,1008,1013
Z2590478894_12_T1 15,33,43,59,128,130,268,285,301,331,342,356,373,378,379,405,422,428,489,544,560,574,584,585,712,721,726,734,834,841,849,860,926,935,976,995,1019,1023
Z2601311167_2_T1 4,33,36,80,128,138,214,246,250,255,285,290,301,320,356,378,403,460,470,511,518,546,560,568,614,656,686,724,849,890,903,926,968,995,1002,1011,1019
Z2474945249_4_T2 15,33,64,102,112,128,191,198,231,281,285,305,338,356,357,360,369,433,438,445,463,609,656,674,703,710,722,725,726,755,790,802,849,856,875,915,926,951,1019
Z2594959466_1_T2 11,29,33,54,80,106,112,145,147,268,284,286,318,356,367,378,428,440,578,585,586,637,650,695,698,726,729,755,759,787,807,842,849,893,923,926,1005,1019
Z2611311999_1_T3 33,75,80,103,128,140,231,247,262,290,294,298,354,356,361,367,369,378,430,467,523,561,609,643,656,659,703,725,726,734,755,802,849,859,926,967,1012,1019
Z2611668394_4_T3 32,33,80,122,128,129,148,165,183,184,191,198,294,338,356,369,375,378,428,430,445,523,526,587,609,656,699,725,726,751,755,787,817,842,849,856,875,899,904,926,1019
Z2611683510_1_T1 33,36,62,80,128,225,231,250,262,290,294,301,330,349,354,356,367,369,430,467,493,521,523,609,610,646,656,657,679,703,725,802,853,859,922,926,950,1017,1019
Z2611691598_2_T1 3,4,36,64,69,77,90,135,138,175,192,278,310,329,356,370,378,379,384,423,444,587,623,636,714,725,726,727,773,815,819,831,849,864,911,926,935,952,1018
Z2611775748_2_T2 4,36,59,69,90,135,138,160,184,229,346,356,370,378,444,579,636,713,714,725,726,729,773,795,806,842,849,864,911,926,952,973,1018
Z2612026618_2_T3 33,103,121,128,184,199,200,263,339,356,364,378,385,464,511,550,562,579,698,699,700,714,725,726,731,755,803,807,816,831,842,849,855,886,904,912,917,935,962,1017
Z2455758973_2_T1 33,45,80,128,162,195,225,231,294,296,301,314,330,356,378,385,428,476,511,567,650,656,675,689,714,758,760,775,778,785,792,807,849,893,926,932,974,1004,1019
Z2476244098_2_T1 33,104,116,123,128,147,301,328,356,378,386,394,403,428,558,575,582,584,598,650,689,699,710,726,785,787,792,795,807,831,842,849,890,893,925,926,956,974,980,985,1019
Z2614078671_1_T1 33,34,43,80,114,197,231,294,338,356,357,378,389,392,464,499,511,550,574,589,621,693,695,725,747,749,807,830,835,849,887,935
Z2614674879_1_T3 4,29,80,90,130,149,227,256,301,333,342,356,378,379,407,428,446,456,484,489,560,591,597,600,613,621,680,694,695,729,739,786,811,824,849,855,901,926,935,940,968,980,1019
Z2654354479_2_T1 4,63,64,73,80,128,175,248,282,289,301,356,361,367,378,392,428,444,511,544,552,558,580,642,656,671,715,726,770,802,804,821,831,849,926,927,950,1019
Z2655038862_1_T1 19,33,80,87,121,128,135,191,255,301,325,335,339,356,378,386,392,428,457,464,478,511,561,659,689,698,707,716,726,738,843,849,932,935
Z2666029347_1_T1 33,36,91,121,122,128,194,250,329,344,356,378,411,419,461,486,492,512,514,546,607,650,675,680,695,807,841,849,875,893,907,926,997,1006
Z2700562712_2_T1 33,127,128,145,162,201,231,240,269,356,365,378,385,422,428,499,511,531,565,598,610,650,675,695,698,721,757,758,807,841,849,890,893,906,921,926,1003,1008,1019
Z2701089827_6_T1 21,33,43,68,112,128,157,213,259,285,356,358,360,367,378,379,428,565,590,637,656,661,674,698,708,722,726,787,790,842,849,861,893,897,949,980,1019
Z2707104894_29_T1 1,21,33,68,128,140,258,259,283,285,339,356,378,395,399,451,501,552,590,599,603,656,675,722,799,820,829,849,860,861,897,980,985,1019
