Z1558570992_1_T1 19,41,42,64,80,128,147,163,222,269,356,378,437,464,511,562,579,603,612,640,645,650,669,695,726,730,745,807,836,842,849,893
Z1958664377_1_T1 1,13,27,33,64,80,118,128,222,356,378,428,448,482,558,656,690,695,795,807,841,842,849,911,966,972,1005
Z2027390401_2_T1 1,33,43,53,80,95,121,128,197,227,290,327,341,342,356,378,462,464,483,511,573,621,650,658,694,738,765,796,807,849,893,926,927,935,940,963
Z2527306933_1_T1 1,33,79,80,117,121,131,140,147,227,283,335,356,359,378,381,460,464,488,493,665,724,747,759,781,807,816,849,887,913,935,981
Z2639365387_2_T1 1,33,117,128,227,283,327,348,396,421,527,573,595,601,650,689,695,733,735,807,841,893
Z2720320220_1_T2 33,36,43,80,90,214,237,294,314,339,356,440,531,551,577,629,650,695,725,796,807,842,881,886,889,892,895,918,926,937,952,968,980,1017
Z2779871782_1_T3 33,41,80,89,90,128,147,150,305,325,342,356,378,428,498,603,650,695,713,723,770,796,807,836,849,865,883,893,913,978,980,1017,1022
Z3010980344_1_T1 1,13,33,41,72,80,125,128,147,180,222,227,294,345,406,475,650,687,695,739,794,800,807,893,980,989
Z2610592703_1_T1 1,33,58,74,80,98,128,139,196,227,239,283,334,395,606,629,650,652,667,675,695,807,841,881,893,913,927,1004
Z3105536523_2_T1 9,33,41,80,86,119,128,147,214,242,268,301,380,384,387,554,610,650,654,695,807,809,818,841,893,926,937,980,994,1002,1019
Z3184032183_1_T1 33,41,77,80,121,128,170,197,219,222,224,318,356,374,378,385,387,428,473,484,540,550,565,597,650,667,697,723,798,807,842,849,893,935
Z1607697164_1_T1 1,13,33,53,80,118,128,169,227,283,430,516,606,695,782,807,811,841,985,994,1005,1014
Z1616817728_1_T1 33,83,114,128,139,140,147,193,320,323,342,360,368,392,429,650,674,737,758,790,807,881,893,910,947,978
Z2010185572_2_T1 4,23,46,128,140,142,147,186,252,268,276,301,318,343,356,369,445,455,473,531,585,650,667,714,725,799,807,893,926,967,994,1019
Z2444826767_1_T1 1,4,33,36,80,128,130,138,222,266,283,393,413,464,482,661,674,703,782,807,926,941,994,1004
Z2607452436_2_T1 1,33,36,80,90,128,138,143,190,219,250,265,284,294,305,344,406,447,480,520,573,614,650,725,736,768,803,807,818,883,893,926
Z2926792953_8_T1 1,33,80,90,128,162,222,268,277,283,309,321,375,431,470,473,483,533,585,655,667,691,711,723,782,807,829,921,926,1019
Z2440742456_1_T1 1,30,33,41,60,80,97,117,128,147,266,283,301,341,353,399,413,495,650,701,739,786,807,816,893,926,954,981,994,1019
Z2605983120_1_T1 6,36,41,80,125,128,138,140,147,197,286,351,490,540,545,597,650,667,789,807,852,874,887,893,901,926,1009
Z2443018798_2_T2 1,24,33,74,80,90,117,128,143,266,281,283,356,368,371,378,389,416,431,486,511,650,657,699,713,781,807,849,893,922,954,994
Z2790129404_1_T2 33,81,85,121,184,205,275,281,339,356,360,378,511,578,641,649,698,707,738,759,807,828,849,864,875,932,935,936
Z275141136_1_T1 114,118,140,146,147,429,650,720,805,807,893,904
Z1269859720_1_T1 1,4,33,79,110,117,123,128,140,147,188,235,280,283,289,356,362,441,486,551,650,656,740,757,807,832,849,883,893,926,950,989,1013
Z1997550234_1_T1 4,65,80,90,128,197,221,244,301,314,349,356,360,362,413,473,494,551,650,661,667,674,689,714,790,807,841,893,926,931,985,992,1014,1019
Z1998088658_1_T1 10,33,41,61,65,80,90,128,233,234,285,301,305,314,327,356,360,361,387,417,437,580,628,650,674,727,790,807,835,839,842,893,926,1001,1019
Z2518497375_1_T2 33,80,140,147,159,170,184,249,325,351,356,372,378,511,512,562,579,637,647,695,720,725,726,807,841,842,849,902,904,946
Z2628741429_3_T1 1,33,80,90,110,128,179,187,197,231,278,283,301,314,345,356,360,362,409,545,551,564,606,650,674,689,790,807,873,893,926,992,1019
PV-001820522105_1_T1 33,80,140,147,280,294,650,807,874,893,898
Z1465637417_1_T1 1,33,43,80,81,117,121,128,208,222,283,318,356,378,464,482,486,488,553,641,650,656,657,726,807,842,849,893,935,941,982,994
Z1776117394_1_T1 33,81,121,128,240,248,274,301,349,356,378,481,486,512,575,607,650,695,741,807,841,849,855,875,878,893,932,933,935
Z59183476_1_T1 41,64,77,80,90,117,128,175,204,288,314,356,384,400,431,475,607,650,717,726,767,807,849,878,893,935,955
Z1816999976_1_T1 1,11,33,80,128,129,152,197,209,227,236,255,283,356,378,396,428,494,573,595,615,641,650,656,690,698,807,835,849,873,893,948
Z1817375817_1_T1 1,33,75,81,121,128,227,248,283,349,356,378,396,427,430,481,512,573,595,646,650,695,697,741,792,807,833,841,849,875,893,932,935
Z2234362264_4_T1 1,33,43,81,117,121,128,147,208,283,318,348,356,378,464,473,486,488,641,650,656,726,786,799,807,842,849,868,893,935,982,1002
Z2718575172_2_T3 10,43,64,75,77,90,128,260,301,305,306,314,319,327,333,356,378,381,437,440,544,650,689,764,781,793,807,842,849,893,926,935,1019
Z2779712871_1_T1 5,33,114,128,130,148,203,301,314,320,356,387,392,440,441,535,632,650,656,767,807,884,893,894,926,941,950,976,1019
Z2776551035_1_T1 1,33,43,81,117,121,128,132,140,147,220,283,356,378,389,408,423,450,573,603,650,656,726,769,786,807,842,849,893,931,935,982
Z2836326265_1_T1 33,43,80,100,184,222,226,233,237,245,288,301,321,421,456,492,526,650,739,767,807,849,893,924,926,935,981,1017,1019
Z2899082694_2_T1 33,36,67,75,80,83,90,139,140,147,208,243,250,281,356,378,478,483,517,559,596,602,713,739,741,767,791,806,808,849,926,935,961,1006,1019
Z2947287437_2_T1 1,33,36,65,80,130,137,138,141,227,247,250,256,335,360,456,558,576,578,602,603,674,767,790,807,818,842,898,926,935,1014
Z2948644974_1_T1 1,4,33,36,80,100,138,142,222,227,247,250,272,343,360,398,416,456,473,482,602,603,674,760,767,790,802,807,898,926,935,953,1014
Z2953071028_7_T1 1,4,31,33,80,227,283,301,360,398,446,456,472,473,576,669,674,739,767,790,807,873,888,890,898,926,935,936,945,981,1010,1019
Z2953719992_2_T1 33,80,83,84,90,128,140,233,243,255,281,285,356,378,379,432,478,483,523,545,596,611,656,713,755,806,835,849,854,899,926,1019,1021
Z2983032793_2_T1 1,4,36,80,130,138,227,292,300,360,472,551,576,607,674,706,739,767,790,807,860,898,914,926,935,980,981,1004,1010,1019
Z3137440598_1_T1 1,33,80,111,121,128,132,147,197,255,283,356,378,407,410,428,464,494,573,650,675,724,786,807,820,849,854,893,894,931,932,935,950
Z2927103070_2_T1 33,90,110,121,128,159,207,227,237,257,285,379,454,470,596,610,656,673,739,835,850,860,899,902,926,935,981,993,1019,1021
Z1229289858_2_T1 4,80,140,147,193,222,242,301,343,350,435,446,456,492,528,650,724,807,863,893,926,935,1019,1022
Z2450905162_2_T1 4,33,117,128,147,193,242,276,301,304,354,399,456,531,624,650,677,689,770,807,884,890,893,926,935,974,1017,1019
Z2452839863_1_T1 1,33,38,108,132,147,226,242,283,285,301,455,456,532,559,592,650,752,786,807,808,893,921,926,935,971,1019
Z2789915686_1_T1 4,74,90,106,188,204,255,310,314,356,361,367,378,463,537,578,650,714,731,750,807,926,980
Z2803153414_11_T1 82,128,140,147,182,186,239,268,320,379,387,479,531,585,622,650,670,675,807,862,867,893,906,926,994,1019
Z3104134411_1_T1 21,59,98,128,147,209,233,268,332,402,409,646,650,656,677,689,770,807,820,849,884,893,897,926,962,977,1019
Z1518687679_1_T1 13,80,140,147,264,362,371,412,495,540,550,599,642,650,671,674,677,688,695,807,874,893,915,927,968,974,980
Z2217941058_2_T1 13,33,80,140,147,176,339,368,427,431,450,486,540,560,650,688,695,725,747,807,831,841,874,893,980,1005,1017
Z2851178575_1_T1 33,48,55,80,81,121,140,151,158,314,351,356,378,413,425,456,618,636,650,674,712,759,760,771,888,935
Z2851275004_1_T2 33,80,158,214,294,314,356,441,448,479,569,588,608,609,650,656,695,728,798,822,852,892,926,935,968,1014
Z991157786_2_T2 1,29,80,111,112,118,128,140,147,197,227,301,427,430,581,606,623,647,695,807,846,859,870,894,926,947,968,1014,1019
Z1675632585_1_T1 14,32,33,57,80,121,350,433,442,452,481,650,692,739,767,833,894,895,904,926,935,1019
Z2232013588_1_T1 11,33,80,139,166,206,258,285,456,475,480,566,623,650,652,656,678,710,739,802,807,881,893,926,935,950,978,985,1009,1019
Z2927007115_2_T1 33,90,128,172,190,195,197,227,284,285,305,379,422,430,470,499,523,610,649,656,744,835,850,860,861,899,926,935,950,1019
Z45824964_1_T1 33,80,97,110,114,115,128,144,197,222,345,354,392,406,412,600,631,754,807,857
Z2393150732_1_T1 4,80,85,90,122,128,130,146,197,301,305,356,362,483,580,650,689,709,712,742,807,870,888,893,926,992,1014,1019
Z2568300796_2_T1 26,29,33,80,128,136,174,216,233,235,268,301,322,345,406,541,564,590,647,720,725,802,807,871,926,1019
Z2089420090_3_T1 1,31,33,46,80,117,128,140,147,151,157,188,208,218,222,432,482,488,618,632,636,650,694,736,807,844,893,939,972
Z2217326249_1_T1 33,80,106,128,140,147,222,318,323,339,349,455,473,480,502,540,650,700,725,807,887,893,901,984,1017
Z2206801132_1_T1 4,18,33,36,41,50,80,128,138,140,147,150,261,345,406,416,536,560,593,614,647,650,807,893,926,968,989
Z2440380492_3_T1 1,33,80,105,128,147,197,208,283,326,429,510,573,606,650,736,749,786,800,807,885,893,923,981,1013
Z2440331022_1_T1 1,33,80,117,128,132,147,283,389,409,439,573,650,667,680,759,769,786,807,823,885,893,911,931,981
Z2441451825_1_T1 1,4,12,33,39,56,80,128,147,197,294,298,301,333,520,573,594,606,610,650,702,757,786,807,826,893,926,954,1013,1019
Z2518179941_1_T3 27,33,80,90,92,128,140,147,197,219,303,325,356,371,378,427,503,560,592,623,667,695,698,807,844,849,852,855,887,894,980,983
Z2859918730_6_T1 1,29,33,80,106,117,128,147,283,301,348,473,573,634,647,650,694,733,786,807,825,868,890,893,926,954,1002,1019
Z1566097294_1_T1 24,33,80,114,128,140,147,197,232,320,392,400,423,429,496,502,650,667,669,802,807,893,904
Z1325722571_1_T1 36,39,80,128,130,138,140,147,197,413,418,433,496,502,558,650,675,703,719,789,807,865,875,893,926
Z1560257643_1_T1 33,36,38,80,90,92,128,138,143,222,227,303,321,344,356,378,389,429,486,514,560,613,650,695,698,807,824,849,855,893,926,934,967,980
Z2439026636_1_T1 1,33,37,78,90,117,128,146,160,235,283,301,305,341,356,362,378,391,450,457,483,511,603,609,650,671,689,695,712,807,849,855,893,905,926,1019
Z2439539620_2_T1 1,4,17,33,128,132,147,215,233,264,283,301,379,387,464,573,650,663,786,807,849,890,893,926,931,1012,1019
Z2440796917_4_T1 1,4,33,36,56,80,86,90,110,126,128,132,138,147,197,250,283,284,305,447,563,573,614,650,703,731,763,786,807,820,880,893,926,931
Z2452897597_1_T1 4,27,33,41,80,90,102,128,147,285,301,305,355,379,387,483,579,604,650,720,742,747,807,888,893,926,967,981,1012,1019
Z2518185193_4_T5 10,33,58,74,80,90,106,128,212,255,256,272,285,356,378,392,458,470,520,522,571,609,678,715,726,842,849,852,859,892,926,958,1019
Z2518533049_1_T2 10,33,58,79,90,106,111,128,140,147,256,268,285,324,356,378,470,520,565,600,610,650,715,807,834,842,893,926,958,974,975,1019
Z2106626755_1_T1 1,3,33,80,117,128,170,197,222,283,305,425,473,650,667,674,723,789,807,829,893,900,915,965,974,997
Z2712800173_3_T1 82,128,147,268,273,280,301,387,524,553,585,610,639,650,656,677,770,795,802,807,811,893,899,912,926,965,1018,1019,1023
Z2827371713_2_T1 1,33,37,90,128,147,215,283,285,301,305,306,355,379,387,473,474,483,507,548,573,579,650,720,786,807,808,893,926,967,1019
Z3133126879_5_T1 4,80,90,92,128,143,147,209,226,268,277,309,324,387,392,431,470,483,491,533,585,590,650,689,776,780,807,872,893,895,926,981,1019
Z3136330625_2_T1 1,29,33,80,97,128,132,147,222,268,283,387,492,573,610,650,663,786,807,893,926,931,936,937,1017,1019
PV-001876168677_1_T1 1,41,58,80,114,117,128,136,137,222,385,429,464,482,640,650,663,807,893,904,917,1013
Z795246752_4_T1 1,15,33,69,90,231,283,301,314,327,345,356,360,399,468,470,534,551,614,632,650,674,685,695,714,760,790,807,842,867,886,893,926,974,1019
Z1032222258_1_T1 13,33,36,80,90,147,167,231,264,294,314,353,356,534,551,650,666,695,703,764,794,807,870,893,926,974,1019
Z235514584_1_T1 33,64,128,155,246,350,356,378,409,428,448,452,558,650,692,784,795,842,849,934
Z1918001079_2_T1 1,33,80,114,136,140,158,186,227,257,283,286,349,356,378,402,429,585,661,664,698,759,807,826,898,904,917,935
Z1955167049_2_T1 33,80,139,140,147,260,285,287,356,366,422,426,427,445,450,523,584,650,656,688,695,714,725,752,807,850,858,874,893,899,926,950,980,1019
Z2205724138_1_T1 1,33,36,77,97,111,128,138,232,250,283,314,344,345,351,356,357,360,441,502,515,573,650,656,674,744,745,790,807,893,926,950,987
Z2518197041_2_T1 33,75,80,113,121,128,139,248,255,256,313,356,376,378,392,431,456,494,508,518,627,651,656,659,669,698,831,881,883,900,926,935,983,1003
Z2606667440_2_T1 13,33,35,37,80,139,147,197,231,302,356,367,378,576,606,629,650,656,741,807,818,854,871,881,893,895,915,926,981,1019
Z2610127934_1_T3 5,33,80,90,294,314,350,356,378,428,452,650,695,713,770,796,849,883,902,908,913,943,980
Z1152061237_1_T1 4,14,24,33,59,81,121,140,157,186,207,212,257,341,356,378,381,407,456,484,680,759,834,926,935,983,998
Z1883334844_1_T1 3,5,33,77,100,124,130,140,186,204,257,285,356,378,387,407,426,428,505,562,641,672,712,739,759,842,849,926,935,937,957,1019
Z1726693508_1_T1 4,36,80,90,128,130,138,197,209,255,271,310,356,378,463,495,511,553,556,604,609,618,650,675,724,807,849,893,901,926,980,990,1004
Z2448982231_1_T2 4,74,80,90,128,134,146,197,255,281,301,305,356,362,378,483,511,617,650,689,712,742,781,807,849,888,892,893,922,926,951,954,969,987,992,1014,1019
Z2824876725_1_T1 5,90,128,147,157,191,226,230,263,301,339,356,359,375,378,391,509,511,609,650,656,671,689,695,792,802,807,808,809,849,855,893,926,950,960,984,1019
Z2905151207_1_T1 1,16,33,94,117,128,227,283,319,389,571,620,650,653,669,695,734,807,820,833,841,893
Z2958889558_2_T3 33,75,80,90,114,128,133,140,242,274,294,295,320,356,378,392,411,463,478,611,650,695,792,807,849,855,884,893,922,958,993,1008
Z3138149374_2_T3 1,33,75,76,90,128,132,133,140,147,283,356,378,463,573,611,650,695,697,786,792,807,849,855,893,922,931,993,1008
Z3138150039_1_T2 6,36,41,74,80,90,128,138,147,202,211,281,351,356,378,490,511,650,659,714,781,789,792,802,807,849,893,901,922,926,939,954,1009
PV-001843926831_1_T1 46,75,80,90,93,99,128,160,229,316,356,378,486,490,495,511,528,553,560,609,650,695,699,792,806,807,816,849,852,855,893,904,980
Z2957182583_4_T1 32,33,43,58,80,184,213,233,237,288,301,421,456,526,617,650,739,767,807,849,893,904,926,935,981,998,1017,1019
Z3009504528_1_T1 0,80,101,222,301,350,354,381,402,435,452,456,492,503,528,570,650,758,807,926,935,1019
Z3167414033_4_T1 32,58,90,102,119,148,154,209,231,268,281,314,352,356,470,534,551,558,650,690,695,766,807,842,867,893,904,926,1014,1019
PV-001848802874_1_T1 33,70,80,110,215,233,368,540,650,695,701,739,786,798,807,841,849,879,893,904,926,927,935,937,978,981,985,996,1009,1019
PV-001920214801_4_T1 33,80,90,121,170,217,231,241,285,314,356,384,427,458,480,551,589,640,650,690,720,734,855,904,926,935,937,997,1019
PV-001931754023_2_T1 33,121,128,231,260,301,314,356,398,422,504,523,610,646,650,656,669,716,732,739,744,798,837,860,899,926,935,950,976,978,1019
Z1315006964_1_T1 29,33,79,80,121,128,193,197,207,221,230,413,456,481,494,550,566,585,650,656,667,674,689,739,749,802,807,860,893,915,926,935,939,950,974,1019
Z1654989810_1_T1 33,41,70,121,128,147,212,301,314,351,356,446,531,650,689,695,714,754,798,807,841,873,878,893,926,935,957,1000,1019
Z1816856620_1_T1 1,33,108,119,201,227,283,301,317,396,430,456,534,650,652,695,739,797,807,841,893,926,935,937,959,985,1002,1019
Z1263970278_1_T1 33,36,37,42,80,90,180,200,206,221,250,314,356,445,508,522,523,563,578,650,656,685,692,698,721,758,765,802,807,906,926,935
Z1612644593_3_T4 1,33,90,283,295,301,314,356,399,422,461,523,650,656,673,680,693,716,776,788,798,809,842,895,899,922,926,929,935,950,954,1019
Z2189493662_1_T1 1,5,13,33,39,80,121,139,156,159,227,241,283,301,314,356,396,443,456,650,669,708,726,807,836,881,913,926,935,1019
Z2122896476_2_T1 1,3,33,41,117,121,128,143,212,283,301,314,356,446,531,588,650,674,689,714,754,798,807,829,878,893,900,915,926,935,974,997,1000,1019
Z2447477414_4_T1 27,33,80,106,147,206,216,242,285,294,426,430,446,475,480,528,650,656,677,708,739,802,807,886,893,899,926,935,981,1009,1019
Z2440855618_2_T1 1,11,33,65,80,108,147,248,283,325,367,456,540,549,566,634,650,656,739,797,802,807,871,893,895,926,935,950,981,985,1019
Z2464338142_1_T1 33,34,36,74,80,138,147,294,404,421,456,507,565,578,650,675,767,807,865,893,926,935,976,985,1009,1020
Z2518189247_1_T1 4,33,59,80,121,128,139,197,228,398,456,458,586,623,629,659,667,714,767,782,807,832,881,926,935
Z1646691709_2_T1 4,33,80,84,119,123,140,147,237,277,288,301,398,446,456,650,661,695,767,807,841,874,893,926,935,937,959,967,1002,1019
Z2603751442_2_T1 1,31,33,36,63,140,147,154,188,200,241,250,283,470,523,528,589,602,650,656,702,704,708,739,793,806,807,893,899,926,935,977,1002,1019
Z2632931803_2_T1 33,35,59,80,104,123,128,139,186,300,301,328,387,520,585,635,650,659,673,695,765,807,835,841,849,881,893,909,926,966,1003,1019
Z2640250021_6_T1 1,84,103,108,227,242,268,312,326,342,431,456,566,615,621,650,656,663,665,676,694,716,793,795,802,807,812,893,926,935,950,1019
Z2645164168_1_T1 1,29,33,80,121,139,207,227,237,283,334,360,380,396,459,460,513,650,678,722,739,807,834,881,893,926,935,1019
Z2917252371_1_T1 33,38,69,80,90,231,242,245,270,285,301,314,356,409,456,480,531,551,650,657,709,734,762,807,893,926,935,1004,1009,1019
Z1912634694_2_T1 1,33,57,80,104,114,115,139,212,222,227,283,392,520,525,601,721,757,807,836,881,913
Z2852653481_1_T2 13,33,70,80,128,147,163,214,222,291,294,406,453,584,623,625,640,695,768,807,836,892,968
PV-001921648120_1_T1 33,35,69,80,89,90,114,115,128,183,222,255,340,356,378,392,482,487,510,695,718,724,726,807,823,841,849,854,934,952,953,967,980,1005
Z2069081241_1_T1 1,33,80,89,128,222,283,318,331,350,375,406,452,458,482,542,565,568,650,749,807,917,975
Z2440155754_1_T1 33,80,114,128,147,197,232,294,320,392,457,603,650,667,675,702,783,802,807,839,893,896,897,1004
Z2518425645_1_T3 1,13,33,75,80,117,118,128,140,147,213,227,270,283,689,695,720,725,787,807,811,841,913,957,963,994,1005,1023
Z2600128840_3_T1 1,29,68,80,90,128,222,231,281,301,314,356,399,421,430,470,482,551,580,604,650,672,688,782,788,807,826,842,858,867,926,954,1019
Z2605101027_1_T1 1,10,56,80,90,128,222,272,301,305,312,314,327,342,356,385,437,482,565,621,623,629,650,690,694,807,842,869,926,976,985,1019
Z1564499787_1_T1 1,33,80,90,98,99,128,227,255,283,356,378,391,463,511,581,606,609,652,671,695,730,754,807,849,855,913,959,1004
Z2644045165_2_T1 33,53,80,90,92,128,197,222,293,303,332,356,378,429,486,560,575,589,613,650,694,695,698,730,807,827,849,855,893,901,934,967,971,980
Z2669027988_2_T1 1,36,48,50,80,117,120,128,171,222,251,257,482,635,650,679,689,807,893,904,911,926,946,966,1019
Z2874029130_1_T1 9,29,80,128,147,197,215,268,425,475,501,517,522,580,650,667,701,807,808,822,893,904,926,965,981,1007,1019
Z2921947656_2_T1 1,33,52,80,117,128,222,227,266,283,342,389,396,458,482,573,595,650,729,735,807,893,911,966,978,1017,1022
Z2966646560_1_T1 33,41,80,114,128,172,197,233,342,345,354,392,406,416,422,431,461,621,650,691,694,710,807,893,921,965,985
Z2997778759_1_T1 6,29,36,80,128,138,147,268,310,545,610,703,764,789,836,895,921,926,936,966,981,987,1009,1019
Z2999007362_1_T1 1,29,33,80,90,98,128,227,231,281,283,314,356,430,470,551,600,604,606,650,652,667,675,751,807,832,842,867,913,926,1004,1019
Z3044502653_4_T1 1,33,80,90,128,227,231,281,294,299,314,356,395,400,402,409,459,470,520,545,551,606,610,650,807,842,867,904,926,1014,1019
Z2235159726_2_T1 1,33,36,80,120,128,147,197,208,227,250,468,496,606,650,679,689,760,807,808,846,873,885,893,922,926,981,1014,1019
Z2235159978_2_T1 1,80,93,104,128,147,197,227,403,468,496,598,606,650,689,807,846,849,873,885,893,926,974,980,981,995,1014,1019
Z434171546_1_T1 33,41,80,109,128,147,197,294,398,416,431,597,650,667,691,695,734,794,807,814,841,842,873,893,957,965
Z3044614194_2_T1 1,21,43,80,121,128,136,168,227,258,281,301,313,353,359,378,399,482,489,606,667,675,759,807,849,851,926,933,935,954,971,1004,1019
Z1737962372_1_T2 5,33,51,80,90,116,128,131,195,231,301,314,356,362,378,384,407,543,650,695,737,791,807,841,893,897,935,1004,1019
Z2699625959_2_T1 1,6,22,33,139,147,216,283,285,356,378,409,425,433,568,605,674,700,709,831,881,900,915,938,974
Z458905474_1_T1 8,80,128,140,147,184,197,265,356,361,363,378,383,486,494,497,540,545,579,641,650,667,726,807,842,849,874,893
Z1725372624_1_T1 1,10,23,33,41,68,80,117,128,254,294,296,345,360,406,609,650,674,739,790,794,800,807,821,893,989,1022
Z1884266749_1_T1 1,33,65,80,114,117,118,128,137,140,147,171,283,320,335,360,365,392,466,650,674,746,782,790,807,856,893,914,994
Z2064129967_2_T1 1,33,67,80,114,117,128,140,147,188,223,235,280,283,294,295,320,342,360,392,408,594,650,656,674,689,790,807,893,989
Z2518348118_1_T2 10,13,19,64,80,140,144,147,173,322,351,356,378,428,437,511,527,562,579,695,706,720,725,726,807,825,842,849,902,978
Z2644871402_3_T1 80,128,140,147,209,262,268,301,350,371,380,471,550,599,600,650,674,689,695,741,807,836,893,915,926,974,979,994,1019
Z2698516936_1_T1 33,37,80,93,119,128,140,147,197,253,268,416,626,650,689,695,731,807,815,841,874,893,916,926,937,974,1002,1019
Z991938912_2_T1 33,80,114,118,128,140,147,294,295,350,369,374,392,409,413,452,650,692,700,772,804,807,830,893
Z2993685282_2_T1 1,33,34,80,99,128,222,227,283,294,457,482,520,548,599,606,616,807,953,978,1004,1014
Z2438886001_1_T1 1,33,41,54,64,80,117,128,140,143,147,269,283,540,650,695,715,807,816,841,893,895,981,989
Z2518192110_2_T3 33,80,105,109,121,128,140,147,150,197,221,281,294,318,356,372,378,385,408,481,557,667,689,715,720,725,794,807,810,814,849,932,935
Z2588495781_1_T2 33,70,74,80,83,87,90,114,115,126,147,196,222,336,356,378,392,428,489,609,617,639,650,659,695,707,745,754,807,849,893,899,943
Z2716790981_2_T1 1,33,34,43,80,128,136,157,197,205,227,255,283,294,356,378,396,494,511,573,592,595,650,675,690,724,807,849,893,932,935,968,982
Z2718574395_1_T2 1,22,33,43,64,75,77,80,128,140,147,174,260,266,283,319,333,356,376,378,389,573,615,650,736,781,807,842,849,874,893,935
Z2794238069_1_T1 1,31,33,62,80,139,147,283,294,333,354,356,378,428,433,507,511,583,612,620,644,653,724,849,881,885,970,981,1011
Z1591169504_1_T7 80,106,128,147,310,342,356,362,378,417,485,505,578,589,621,650,694,695,727,780,807,862,893,925,927,931,940,953,954,1004,1019
Z2226273308_1_T2 13,33,74,80,90,128,139,143,257,281,356,368,378,431,466,486,511,601,644,650,695,699,708,737,781,807,841,849,881,893,895,922,927,954,1005
Z2613554555_2_T1 1,33,80,117,121,140,147,227,283,309,354,356,378,394,464,548,650,665,692,737,739,747,759,781,807,849,855,874,887,893,913,935,970
Z2962184381_1_T1 6,11,33,41,80,128,147,151,158,197,209,336,356,378,416,486,511,524,579,640,642,650,656,691,695,730,807,841,849,869,873,893,957,990
Z1875129816_1_T1 1,13,33,80,128,197,227,283,404,425,486,490,501,606,637,650,652,667,695,807,841,852,887,893,913,965,997,1005
Z2607004069_3_T1 1,41,53,80,128,147,158,197,222,266,301,332,341,399,413,495,575,650,694,701,730,786,807,827,880,893,901,926,954,971,1019
Z3044338413_1_T1 1,33,41,80,98,109,128,197,227,283,294,372,425,540,565,597,606,650,652,667,675,794,807,814,893,913,1004
PV-000980572622_1_T1 1,33,41,75,80,117,128,222,283,294,348,473,635,650,667,723,743,782,807,893,898,921,966,997
Z1097406858_1_T2 4,73,74,90,128,140,171,181,186,224,262,282,293,348,356,378,441,486,551,565,650,656,712,792,807,834,836,842,849,883,893,922,926,950,974
Z2493848855_1_T1 1,4,36,80,92,128,130,138,222,266,371,413,482,651,667,782,795,807,911,918,926,966,1004
