Z2690975489_1_T1 80,128,147,203,243,248,295,356,361,378,386,486,490,502,518,523,534,553,609,650,656,677,690,714,752,770,807,893,926,950,1019
PV-001827763194_1_T1 11,33,95,128,139,151,192,209,318,324,336,356,378,389,436,486,511,579,629,640,642,650,656,700,725,730,802,807,849,869,881,893,964
Z2790934255_2_T1 1,33,80,118,128,169,222,227,283,316,331,352,393,430,482,516,606,695,738,782,807,941,954,994,1014
Z1989700262_2_T1 1,4,33,36,80,128,138,140,147,150,227,261,283,361,416,536,560,606,614,647,650,652,807,893,913,926,968
Z2405092908_1_T1 1,33,80,98,128,197,220,227,232,245,283,606,650,652,667,675,731,807,893,897,913,1004,1017
Z2439832689_1_T1 33,36,38,80,90,128,138,147,190,197,284,294,305,310,327,356,395,417,447,485,493,614,650,667,777,807,816,831,852,856,887,893,926,981
Z2518176183_2_T2 33,80,114,115,128,197,213,222,294,298,392,587,600,623,659,702,807,860,866,939,994,1009
Z2518178584_1_T3 1,33,53,80,128,140,147,197,213,227,270,283,342,534,621,689,694,720,725,765,807,810,913,927,940,963,1023
Z2518186872_4_T1 1,29,33,80,126,128,140,147,165,197,222,283,452,482,606,682,689,722,725,749,765,807,873,943,980
Z2518502966_3_T1 1,33,80,126,128,140,147,197,207,221,222,283,452,473,567,599,667,689,725,739,755,765,807,928,943,948
Z2606007754_1_T1 1,4,33,36,80,126,128,138,147,173,188,197,294,406,520,573,650,660,703,725,736,768,789,807,818,883,893,921,926,1004,1009
Z2606380709_2_T1 33,79,80,90,114,128,147,155,216,284,294,301,305,320,357,387,392,397,470,497,610,649,650,675,794,807,893,926,935,1019
Z2629004225_1_T1 1,80,83,90,128,197,227,233,255,301,343,356,357,362,378,399,428,481,482,488,494,534,573,650,802,806,807,842,849,893,897,926,927,954,1019
Z2639844267_1_T1 1,33,45,80,90,128,197,219,227,283,356,378,391,396,483,511,573,581,595,609,650,667,671,690,695,730,754,807,828,849,855,893
Z2800908676_1_T1 1,80,117,125,128,133,222,233,243,268,342,474,482,514,547,590,621,650,689,694,807,815,822,893,911,926,940,946,966,974,1019
Z2825679252_1_T1 1,80,93,97,125,128,147,197,233,268,301,399,413,495,590,606,650,689,738,786,807,815,822,873,893,926,954,974,1019
Z2726555732_1_T1 1,33,41,45,66,80,90,128,197,219,227,283,356,378,391,481,511,540,565,581,606,609,650,652,671,695,697,730,754,807,849,855,893,913,997
Z2981858261_1_T2 43,80,111,121,128,140,147,197,215,255,261,279,333,356,378,427,464,511,549,623,730,747,751,807,849,860,894,904,935,981,984
Z2994071528_1_T1 22,41,59,80,103,128,143,220,222,268,304,387,472,473,492,496,540,574,585,650,673,783,807,808,849,893,926,1019
Z2997519112_3_T1 1,33,68,80,128,222,227,283,301,389,399,482,593,650,700,788,807,820,826,893,926,954,979,989,1019
Z3138295500_3_T1 1,29,33,80,117,128,147,193,222,231,269,283,356,473,483,486,505,558,564,567,598,650,657,739,757,807,808,849,893,921,926,964,994,1019
Z1576565898_2_T1 1,24,68,74,80,90,117,128,143,159,222,291,301,356,378,399,482,485,486,607,609,650,678,726,759,788,807,826,842,849,859,893,926,954,1019
Z1720232829_1_T1 1,33,80,114,128,197,227,231,244,283,320,392,606,650,652,772,807,813,884,893,913,932,997
Z1727799065_1_T1 33,35,80,114,115,128,209,222,268,285,354,392,447,640,650,689,696,807,835,893,926,928,934,974,1019
Z733172150_1_T1 38,90,128,145,260,281,356,378,419,428,451,486,511,514,533,558,601,650,662,675,695,713,722,770,792,807,849,871,893,913,922,980
Z855333516_1_T1 33,80,90,95,99,128,168,183,197,294,318,356,378,389,482,486,507,552,600,639,650,695,700,702,725,726,777,807,849,855,893,945,953,980,1008
Z1328637902_2_T1 14,33,84,90,121,128,201,207,212,242,248,314,356,456,594,650,731,772,822,842,849,880,886,895,926,935,937,982
Z2457984536_1_T1 13,33,80,104,128,140,147,179,294,356,378,467,471,486,502,563,578,650,695,726,768,779,794,807,819,836,849,855,870,886,893,971
Z2607503585_1_T1 8,33,41,80,83,128,181,197,248,305,325,339,356,378,389,390,416,486,518,650,656,697,698,707,713,807,849,875,893,910,980,1020
Z2641216376_4_T1 1,10,33,44,80,117,128,214,217,222,245,265,283,294,316,345,360,482,573,609,623,650,674,695,790,794,807,830,841,893
Z2859671836_1_T1 1,11,33,80,128,147,178,197,211,255,300,327,330,353,356,378,494,514,518,573,645,650,656,675,695,724,726,728,787,806,807,841,849,885,893,981
Z1956343264_2_T3 1,35,37,57,65,80,108,121,185,221,222,244,356,360,378,413,573,578,596,674,790,802,807,831,837,841,873,887,935,1019
Z2991015972_1_T1 1,33,41,80,128,147,214,240,283,307,350,409,452,540,567,650,654,673,692,739,786,807,893,979
Z2998544687_1_T2 29,74,80,90,128,255,272,356,378,449,571,607,609,650,667,678,715,726,753,838,842,849,852,859,892,939,942,966,1004
Z1816978982_1_T1 1,33,80,118,128,197,222,227,283,396,414,482,548,573,595,599,650,667,690,708,739,807,852,887,893
Z432476522_1_T1 1,13,33,62,80,106,117,118,128,197,222,283,305,425,473,650,667,695,776,807,811,841,852,887,893,957,965,994,1005
Z2440699947_1_T1 1,33,80,97,128,147,197,283,301,326,343,399,406,413,429,495,573,606,650,736,738,786,807,893,926,954,971,1013,1019
