r_i_docking_score, ZINC_ID
-10.3,ZINC000510845250
-7.2,ZINC000472493996
-9.1,ZINC000154035582
-9.4,ZINC000658917839
-9.4,ZINC000376575826
-8.9,ZINC001670595305
-8.8,ZINC000180938841
-9.8,ZINC000583047544
-9.8,ZINC000510575119
-8.1,ZINC001687134969
-9.1,ZINC000657659780
-10.6,ZINC000892297695
-7.7,ZINC000581745593
-10.3,ZINC000583826099
,ZINC000658746031
-8.0,ZINC000415391185
-9.7,ZINC000415276503
-8.6,ZINC000657584909
-7.9,ZINC000149044623
-8.3,ZINC000115503612
,ZINC000655633694
-8.8,ZINC000658659341
-8.1,ZINC001708114713
-7.9,ZINC000579832472
-10.0,ZINC000174307523
-7.2,ZINC000610913013
-7.4,ZINC000027166071
-9.1,ZINC000180388456
-10.4,ZINC000173819891
-7.6,ZINC000900059211
-9.2,ZINC000023193702
-7.6,ZINC000510422244
-7.8,ZINC000042646898
-7.8,ZINC000655797943
-8.9,ZINC000654813165
-8.6,ZINC001777543768
-8.5,ZINC000471715270
-8.5,ZINC000066005140
-9.6,ZINC000510648162
-11.0,ZINC000153627607
-8.8,ZINC000547966440
-7.1,ZINC000891588903
-8.5,ZINC000685626995
-9.2,ZINC000685282052
-7.6,ZINC000683676500
-9.1,ZINC000471239995
-9.7,ZINC001670590366
-9.1,ZINC000047635696
-8.5,ZINC000275421497
-10.2,ZINC000276618454
-10.3,ZINC001209985649
-8.7,ZINC001777317384
-8.3,ZINC000648146267
-7.0,ZINC000684198645
-8.7,ZINC000151648610
-10.1,ZINC000612724532
-7.5,ZINC000277041230
-10.1,ZINC000647400325
-6.4,ZINC000580261498
-8.9,ZINC000583881577
-9.3,ZINC000047860473
-8.5,ZINC000511323515
-11.1,ZINC000180694272
-8.7,ZINC000130613243
-7.5,ZINC000046046465
-6.9,ZINC000581324139
-8.8,ZINC000177621394
-8.5,ZINC000180689712
-10.6,ZINC000097572822
-10.0,ZINC000511145348
-7.0,ZINC000583330323
-7.9,ZINC000106015172
-9.0,ZINC001776803241
-8.0,ZINC000155243976
-7.6,ZINC000655465398
-8.0,ZINC000024240305
-7.5,ZINC000332972787
-9.3,ZINC000784935347
-9.0,ZINC000545245329
-8.9,ZINC000581658859
-10.0,ZINC000158445995
-8.2,ZINC000181257132
-8.1,ZINC000582220931
-9.4,ZINC000278130852
-7.4,ZINC000610683327
-7.0,ZINC000415534442
-8.3,ZINC000581202223
-9.9,ZINC000548160576
-9.9,ZINC000151167315
-9.6,ZINC000580259487
-7.1,ZINC000277545089
-9.8,ZINC000274961637
-10.0,ZINC000548503629
-9.1,ZINC000277792275
-8.2,ZINC000275093377
-9.3,ZINC000458406126
-9.7,ZINC000654737756
-9.0,ZINC000728189821
-9.8,ZINC000658612097
-9.1,ZINC000548626660
-9.8,ZINC000548188375
-9.5,ZINC000188079454
-8.5,ZINC000583874480
,ZINC000425432942
-10.9,ZINC000376554106
-9.4,ZINC000563310423
-10.6,ZINC000684421517
-9.3,ZINC000610722621
-8.7,ZINC000891703599
-9.8,ZINC000510497538
-10.2,ZINC000180200815
-9.1,ZINC000274734195
-9.0,ZINC000472797093
-7.0,ZINC000580849538
-8.4,ZINC001167444743
-8.5,ZINC000472218237
-8.7,ZINC000376053762
-8.3,ZINC000065616162
-9.8,ZINC000430981476
-9.8,ZINC000027043627
-7.6,ZINC001777468864
-9.3,ZINC001125638341
-10.4,ZINC000892753673
-8.6,ZINC000549244663
-9.2,ZINC000176851351
-7.8,ZINC000131614363
-8.7,ZINC000277841765
-9.0,ZINC000052054140
-9.3,ZINC000431114675
-7.9,ZINC000166794831
-8.9,ZINC000612790260
-8.6,ZINC001777383531
-8.7,ZINC000635958502
-9.5,ZINC000580982245
-9.3,ZINC000581934920
-8.3,ZINC000579883196
-9.9,ZINC001777431647
-7.3,ZINC000705484127
-7.2,ZINC000116880146
-8.7,ZINC000431198154
-10.0,ZINC000685424458
-7.5,ZINC000262145866
-8.4,ZINC000092263237
-9.9,ZINC000580458901
-9.2,ZINC001670686100
-9.6,ZINC000650239498
-9.0,ZINC000066794395
-7.0,ZINC001707921909
-9.0,ZINC000458314802
-9.3,ZINC000624605111
-10.3,ZINC000120674050
-6.8,ZINC000511264701
-9.6,ZINC000163124155
-8.3,ZINC000510179859
-9.5,ZINC001776922354
-8.1,ZINC001687341136
-9.0,ZINC000176120649
-9.9,ZINC000657509431
-9.1,ZINC000151641916
-9.2,ZINC000137124306
-9.4,ZINC000581668496
-8.1,ZINC000177495813
-6.7,ZINC000611571548
-9.3,ZINC001777428820
-8.7,ZINC000683428587
-8.2,ZINC000548813934
-9.9,ZINC000559993200
-10.4,ZINC000275959310
-9.2,ZINC000047319255
-8.4,ZINC000025649424
-8.8,ZINC000535672320
,ZINC000654799701
-9.2,ZINC000659194945
-9.4,ZINC001842619183
-8.0,ZINC000414021622
-9.0,ZINC001777262657
-9.3,ZINC000611994103
-8.7,ZINC000890932363
-9.2,ZINC000657469560
-6.9,ZINC000127283660
-9.5,ZINC000580183990
-9.2,ZINC000658390616
-8.5,ZINC000276816601
-9.7,ZINC000683293026
-8.8,ZINC000785125743
-8.2,ZINC000155942438
-10.6,ZINC000584279990
-10.1,ZINC000181328695
-8.4,ZINC000430753948
-8.5,ZINC000431311487
-9.2,ZINC000685570556
-8.1,ZINC001776626435
-9.9,ZINC000186389078
-9.7,ZINC000654837937
-9.5,ZINC000472373762
-9.0,ZINC000158348483
-9.1,ZINC000683816100
-9.4,ZINC000187876781
-9.7,ZINC000106522657
-8.8,ZINC000583007505
-11.3,ZINC000377326271
-7.9,ZINC000378192211
-9.2,ZINC000471274751
-7.1,ZINC000612970334
-10.0,ZINC000569642131
-7.9,ZINC000548808824
-7.3,ZINC001167085150
-10.5,ZINC000472372293
-8.7,ZINC000176141325
,ZINC000237416930
-9.7,ZINC000155817051
-9.2,ZINC000685067211
-8.6,ZINC000648260470
-6.9,ZINC000160899497
-10.1,ZINC000175659278
-8.9,ZINC000135410192
-9.4,ZINC000135020470
-8.8,ZINC000581475336
-9.6,ZINC000535869386
-9.2,ZINC000156855655
-9.0,ZINC000092220479
-10.2,ZINC000783081446
-8.2,ZINC000656884554
-10.5,ZINC000657680278
-7.6,ZINC000644056790
-8.0,ZINC000657325756
-8.6,ZINC000934316326
-8.3,ZINC000510767051
-8.2,ZINC000583701576
-9.0,ZINC000026984984
-8.7,ZINC000120415074
-9.2,ZINC000583388491
-9.2,ZINC000683693967
-7.3,ZINC000152818631
-8.8,ZINC000378009771
-9.3,ZINC000448729060
-8.2,ZINC000549337636
-8.9,ZINC000146243249
-9.0,ZINC000511160711
-7.2,ZINC000042868257
-9.1,ZINC000458779722
-10.1,ZINC000472559342
-11.1,ZINC000728263550
-9.3,ZINC000430468386
-8.5,ZINC000050333225
-8.7,ZINC000584105701
-8.0,ZINC000610227487
-8.4,ZINC000785192985
-9.9,ZINC000582854288
-6.4,ZINC000548793539
-9.3,ZINC000654786361
-8.3,ZINC000092585512
-9.3,ZINC000052241887
-8.2,ZINC000535751825
-8.5,ZINC000472325434
-9.4,ZINC000060360224
-7.6,ZINC000150782863
-9.2,ZINC001777464694
-6.9,ZINC000275668937
-7.4,ZINC000584276095
-8.4,ZINC000511037451
-9.1,ZINC000458192330
-9.5,ZINC000510495697
-8.1,ZINC000175160236
-9.0,ZINC000472676804
-9.1,ZINC000274631573
-8.9,ZINC000124554598
-9.1,ZINC000175909350
-8.7,ZINC000377250643
-9.0,ZINC000580316912
-8.0,ZINC000047172955
-8.2,ZINC000120015874
-9.7,ZINC000658797551
-8.3,ZINC000536012325
-10.1,ZINC000175512287
-8.2,ZINC001707995155
-10.0,ZINC000548327981
-9.0,ZINC000157396537
-9.8,ZINC000058056573
-10.3,ZINC000684604265
-8.6,ZINC000549253517
-7.7,ZINC000802663907
-8.3,ZINC000511482317
-11.9,ZINC000684951754
-10.1,ZINC000129953464
-9.5,ZINC000583722482
-9.2,ZINC000051940736
-8.0,ZINC000610805708
-7.8,ZINC000134264933
-9.2,ZINC000047617396
-9.0,ZINC000684294707
-10.1,ZINC000278009288
-9.2,ZINC001777419513
-7.2,ZINC000581837278
-9.4,ZINC000155050411
-8.4,ZINC000510578353
-9.7,ZINC000683987251
-9.5,ZINC000377731974
-8.4,ZINC000613314849
-9.6,ZINC000064892482
-9.2,ZINC000548834478
-7.0,ZINC000548254200
-8.9,ZINC000650644929
-8.4,ZINC000159298241
-7.6,ZINC000580141399
-8.6,ZINC000583241679
-8.7,ZINC000044799412
-10.6,ZINC000684207382
-9.6,ZINC000177239796
-8.8,ZINC000471337629
-9.3,ZINC000683272720
-8.6,ZINC000156055384
-9.8,ZINC000685741330
,ZINC000277750257
-7.7,ZINC000582927586
-9.5,ZINC000458059651
-9.6,ZINC000548157697
-8.5,ZINC000642696553
-10.0,ZINC000510847752
-9.9,ZINC000611645521
-9.3,ZINC000016299340
-9.0,ZINC000276084355
-8.5,ZINC000069512124
-9.5,ZINC000430373417
-11.1,ZINC000066623941
-7.4,ZINC001777222423
-8.7,ZINC000610548072
-9.9,ZINC000548458927
-8.5,ZINC001777493006
-8.8,ZINC000431381817
-6.7,ZINC000180486448
-6.9,ZINC000612035444
-6.7,ZINC000152555724
-9.9,ZINC000277027538
-7.3,ZINC001125649428
-8.3,ZINC000175933286
-9.1,ZINC000472536164
-7.7,ZINC000051863831
-7.4,ZINC000535837481
-9.4,ZINC000582025788
-8.9,ZINC000510403710
-7.5,ZINC000277051753
-9.6,ZINC000471426465
-11.3,ZINC000376062660
-9.1,ZINC000933178795
-8.2,ZINC000460797096
-8.7,ZINC000377517598
-9.1,ZINC000583180015
-7.6,ZINC000110729464
-9.4,ZINC000471390338
-9.6,ZINC000125535955
-8.7,ZINC000274978444
-9.7,ZINC000095966409
-8.6,ZINC000178429824
-8.5,ZINC001143488684
-7.8,ZINC001776339249
-8.8,ZINC000584440134
-9.9,ZINC000109701518
-10.3,ZINC000650108116
-8.4,ZINC001776801302
-9.5,ZINC000025407068
-9.1,ZINC001125409483
-8.7,ZINC000048989710
-8.7,ZINC000684697017
-9.6,ZINC000065829435
,ZINC000095424903
-9.0,ZINC000275511512
-8.6,ZINC000117942447
-9.1,ZINC000644697994
,ZINC000583299449
-10.1,ZINC000176429655
-9.0,ZINC000178524850
-9.7,ZINC000580326783
-8.8,ZINC000018346322
-9.7,ZINC000545045356
-9.5,ZINC000176704751
-9.6,ZINC000175967830
-7.0,ZINC001842672542
-7.1,ZINC000151670931
-9.7,ZINC000583547202
-8.2,ZINC000647383469
-8.5,ZINC000472771703
-8.6,ZINC000237522635
-10.3,ZINC000471401509
-7.9,ZINC000092873096
-9.0,ZINC000584407506
-9.5,ZINC000548117250
-7.7,ZINC000612356843
-9.0,ZINC000580964682
-10.1,ZINC000030668556
-9.7,ZINC000611633439
-8.7,ZINC000569348424
-8.9,ZINC000047778025
-10.2,ZINC000377643728
-7.4,ZINC001842677398
-7.7,ZINC000583177218
-9.4,ZINC000684512184
-7.6,ZINC000115197018
-9.5,ZINC000106021832
-7.1,ZINC000472726967
,ZINC000610483110
-8.9,ZINC001140794863
-10.5,ZINC000583789167
-9.0,ZINC000276692443
-6.6,ZINC000562940953
-7.4,ZINC000547872448
-9.7,ZINC000178875628
-9.3,ZINC000536147760
-9.5,ZINC000648222952
-7.6,ZINC000548952464
-9.1,ZINC000414345626
-9.1,ZINC000583660055
-7.8,ZINC000570435570
-8.7,ZINC000045782129
-9.7,ZINC000549261476
-9.7,ZINC000431701544
-9.0,ZINC000046155801
-8.2,ZINC000255194946
-11.3,ZINC000277652153
-8.2,ZINC000511490523
-9.8,ZINC000175770646
-6.1,ZINC001777352719
-9.3,ZINC000178624774
-9.2,ZINC000177168366
-9.7,ZINC000176026108
-7.3,ZINC000178401049
-8.1,ZINC000413595907
-9.8,ZINC000177131072
-10.1,ZINC000548115171
-8.3,ZINC000584260939
-8.1,ZINC001776300239
-7.7,ZINC000547687670
-9.5,ZINC001125705476
-10.4,ZINC000377620135
-8.8,ZINC000785197674
-8.9,ZINC000027340389
-7.6,ZINC000156089339
-9.2,ZINC000580308410
-8.1,ZINC001218092541
-9.8,ZINC000612102156
-6.9,ZINC000547968514
-9.8,ZINC000581864693
-7.3,ZINC000612120965
-6.3,ZINC000656541606
-6.7,ZINC000044502350
-8.6,ZINC000563881066
-8.2,ZINC000122904490
-8.8,ZINC000510670318
-9.5,ZINC000023876546
-6.9,ZINC000782870044
-8.4,ZINC000583290106
-7.4,ZINC000728416466
-8.3,ZINC000431528857
-9.4,ZINC000415124197
-8.2,ZINC000728192615
-8.3,ZINC000121535922
-7.7,ZINC000156586336
-10.1,ZINC000728222399
-8.4,ZINC000155113701
-7.8,ZINC000175160222
-9.2,ZINC000683235837
-8.9,ZINC000584200007
-10.3,ZINC001125568163
-9.4,ZINC000154125190
-8.4,ZINC001842528906
-8.4,ZINC001140431343
-7.6,ZINC000843593111
-10.0,ZINC000549024388
-9.9,ZINC000055030896
-8.0,ZINC000784954189
-9.4,ZINC000647277718
-8.2,ZINC000583347352
-9.1,ZINC000610291059
-8.9,ZINC000511132566
-9.6,ZINC000656780605
-8.3,ZINC000377635884
-10.0,ZINC000580976709
-8.6,ZINC000834674533
-9.1,ZINC000170923971
-10.2,ZINC000024569474
-9.8,ZINC000129483610
-8.9,ZINC000415886346
-9.4,ZINC000036623294
-9.6,ZINC000246109974
-8.7,ZINC000175240215
-8.5,ZINC001777693005
-7.6,ZINC000448106338
-7.6,ZINC000123806677
-9.5,ZINC000685378567
-6.5,ZINC000581414981
-10.5,ZINC000277728292
-8.5,ZINC000175989546
-9.7,ZINC000462824337
-8.2,ZINC000416107754
-11.0,ZINC000041879310
-9.9,ZINC001670622015
-8.7,ZINC000471536587
-9.3,ZINC000155549982
-7.3,ZINC000160966875
-10.1,ZINC000277353289
-8.4,ZINC001777679002
-8.0,ZINC000154050717
-7.8,ZINC000685587791
-9.1,ZINC000173580377
-7.9,ZINC000549333675
-8.6,ZINC000655691168
-8.5,ZINC000535847832
-11.0,ZINC000643602929
-7.1,ZINC001744813751
-8.6,ZINC000613189094
-7.3,ZINC000155790576
-7.2,ZINC001842408958
-7.3,ZINC000044485182
-9.2,ZINC000472858921
-8.7,ZINC000655093675
-8.3,ZINC000276274234
-8.7,ZINC000181382655
-7.5,ZINC000151424451
-8.2,ZINC000580236961
-9.4,ZINC000582815955
,ZINC000246900471
-7.7,ZINC000043311715
-8.6,ZINC001777423722
-7.2,ZINC000511502983
-8.0,ZINC000612581454
,ZINC000535957664
-8.7,ZINC000121014131
-8.7,ZINC000275713166
-7.4,ZINC000472276871
-8.4,ZINC000416180589
-8.5,ZINC000151870445
-7.4,ZINC000613339654
-7.6,ZINC000580511134
-10.0,ZINC000243292712
-8.5,ZINC000535958900
-9.0,ZINC000471345812
-9.3,ZINC001777010227
-9.2,ZINC000685708324
-9.4,ZINC000376576885
,ZINC000580518929
-8.8,ZINC000277525661
-9.0,ZINC000414199011
-7.7,ZINC000162938675
-9.1,ZINC000415503045
-9.6,ZINC000511042162
-9.2,ZINC000650166507
-9.1,ZINC000684159405
-9.5,ZINC000414324093
-7.9,ZINC000415515962
-9.0,ZINC000548975382
-8.6,ZINC000160521004
-8.9,ZINC000548198261
-6.8,ZINC001744859084
-8.9,ZINC000471157084
-9.3,ZINC000547832154
-8.8,ZINC000055851847
-9.7,ZINC000427704522
-8.6,ZINC000179543734
-8.0,ZINC001776765319
-7.8,ZINC000471270168
-8.7,ZINC000067636294
-8.4,ZINC000126712843
-7.2,ZINC000173665288
-8.3,ZINC000119946817
-10.1,ZINC001648845158
-7.7,ZINC000471628977
-8.5,ZINC000655196212
-9.3,ZINC000376801393
-9.5,ZINC000610359956
-8.7,ZINC001670395276
-7.8,ZINC000173085159
-9.4,ZINC000472365474
,ZINC000564582944
-9.1,ZINC000276166769
-9.4,ZINC000253430820
-9.9,ZINC000659798869
-9.9,ZINC000549359311
,ZINC001125569547
-9.3,ZINC000173171157
-8.9,ZINC000582058238
-9.4,ZINC000151665060
-10.1,ZINC000092283938
-9.8,ZINC000275723991
-8.8,ZINC000065066998
-7.8,ZINC000414003343
-8.7,ZINC000109277996
-7.5,ZINC000583790444
-6.8,ZINC001707862969
-10.4,ZINC000583795514
-10.2,ZINC000582481538
-10.1,ZINC000582399449
-9.5,ZINC000471186284
-8.7,ZINC000655084819
-9.6,ZINC000051428179
-10.2,ZINC000109408147
-10.6,ZINC000510964117
-9.6,ZINC000057511030
-8.9,ZINC000472962633
-8.0,ZINC000785067077
-8.2,ZINC000172090746
-8.6,ZINC000582308821
-9.4,ZINC000655758621
-7.3,ZINC000684156673
-10.6,ZINC000581806372
-7.9,ZINC000175399205
-7.3,ZINC000109917426
-8.9,ZINC000548981728
-10.0,ZINC000182140402
-6.8,ZINC000612627215
,ZINC000458059168
-8.7,ZINC000116519992
-10.3,ZINC000430644160
-9.6,ZINC000431291884
-8.8,ZINC000028352005
-9.9,ZINC000535864704
-7.7,ZINC000564516019
-9.4,ZINC000580146689
-10.4,ZINC000471423399
-7.9,ZINC000658485364
-8.1,ZINC000276428622
-8.4,ZINC000510110788
-10.3,ZINC000376965902
-8.5,ZINC000582823754
-9.0,ZINC000511211625
,ZINC000581164918
-8.2,ZINC000413405397
-7.2,ZINC000378056824
-7.6,ZINC000582492532
-8.3,ZINC000900084798
-8.5,ZINC000198234068
-8.8,ZINC000933400305
-8.7,ZINC000023051167
-10.2,ZINC000181951953
-8.7,ZINC000044397731
-9.4,ZINC000683815643
-9.1,ZINC000511249945
-7.8,ZINC001708904670
,ZINC000181535172
-9.2,ZINC000510886134
-8.5,ZINC000051002432
-9.0,ZINC000177235752
-7.2,ZINC000174281212
-8.3,ZINC001218013207
-7.0,ZINC000471428001
-6.8,ZINC000657355653
-8.8,ZINC000186682918
-8.0,ZINC001776324134
-9.1,ZINC000176912250
-8.2,ZINC000569636158
-9.1,ZINC000415943675
,ZINC000656067440
-7.6,ZINC000610767125
-9.6,ZINC000582055619
-8.7,ZINC000152260934
-8.6,ZINC000409880891
-10.5,ZINC000650242511
-9.2,ZINC000549241662
-8.6,ZINC000128118235
-7.7,ZINC001776476188
-6.7,ZINC000583969496
-8.9,ZINC000510662999
-9.0,ZINC000145559520
-10.9,ZINC000178611390
-8.4,ZINC000121507550
-8.0,ZINC000236814929
-8.5,ZINC000145796176
-9.9,ZINC000582678568
-8.2,ZINC000377846876
-9.7,ZINC001125552817
-10.8,ZINC000187879040
-6.4,ZINC001745025377
-10.0,ZINC000584325682
-10.2,ZINC000377427549
-8.3,ZINC000782630681
-8.7,ZINC000536129003
-7.8,ZINC000415911022
-8.7,ZINC000151410261
-8.3,ZINC000377460400
-8.9,ZINC000179759947
-8.6,ZINC001840983600
-10.3,ZINC000276953741
-6.5,ZINC000647443524
-7.4,ZINC000583182396
-8.6,ZINC000416138643
-10.3,ZINC000471602011
-7.5,ZINC000581767506
-9.4,ZINC000431792892
-9.6,ZINC000378129632
-7.8,ZINC000448124694
-9.5,ZINC000176891569
-10.1,ZINC000135568188
-7.1,ZINC000471995957
-10.0,ZINC000091800181
-7.3,ZINC001841820638
-10.2,ZINC000008541427
-9.5,ZINC000185878968
-9.5,ZINC000536125001
-9.8,ZINC000580641949
,ZINC000580088167
-9.7,ZINC000570232565
-9.3,ZINC000092103638
-9.3,ZINC000177340505
-9.5,ZINC000047798100
-9.4,ZINC000871878626
-10.0,ZINC000175157970
-9.4,ZINC000119577113
-9.1,ZINC000511292274
-8.2,ZINC000108318839
-9.1,ZINC000535950776
-7.8,ZINC000549289883
-9.5,ZINC000547971576
-8.7,ZINC000120248352
-8.7,ZINC000150918461
-8.4,ZINC001670432649
-10.4,ZINC000375957260
-8.2,ZINC000175286306
-10.0,ZINC001267368160
-8.7,ZINC000684948945
-9.6,ZINC001776367552
-9.6,ZINC000139212234
-7.0,ZINC000658423312
-7.6,ZINC000030330445
-9.8,ZINC000060348369
,ZINC000891212306
-6.8,ZINC001841828590
-7.8,ZINC000613421408
-8.3,ZINC000628429615
-9.5,ZINC000610292909
-8.5,ZINC000535840003
-9.1,ZINC000684800961
-7.1,ZINC000549345101
-9.0,ZINC000605585208
-9.0,ZINC000176806756
-6.3,ZINC000658613291
-8.7,ZINC000580239115
-8.9,ZINC000431714710
-10.2,ZINC000139724644
-8.9,ZINC000584302335
-9.1,ZINC000039210603
-9.9,ZINC000471394982
-8.7,ZINC000580219765
-9.6,ZINC000051421160
-8.8,ZINC000173891057
-9.1,ZINC000177432077
,ZINC000414024410
