r_i_docking_score, ZINC_ID
-9.7,ZINC000430813099
-9.1,ZINC000580351790
-9.5,ZINC000024458945
-8.3,ZINC000785064933
-9.0,ZINC000582202014
-9.2,ZINC000449310443
-9.0,ZINC000570194062
-9.5,ZINC000174574038
-9.0,ZINC000155027381
-8.5,ZINC000047642766
-9.0,ZINC000658848688
-7.8,ZINC000570303339
-9.1,ZINC000548426987
-7.4,ZINC000610471482
-9.7,ZINC001777598843
-9.1,ZINC000161685417
-8.8,ZINC000116025226
-8.9,ZINC000151096401
-8.8,ZINC000728336127
-9.4,ZINC000278064832
-9.2,ZINC000584280465
-9.0,ZINC000120525839
-9.9,ZINC000147874451
-10.3,ZINC000458624554
-7.3,ZINC000683621558
-9.2,ZINC000277823117
-8.6,ZINC000685626705
-7.7,ZINC000458500490
-8.0,ZINC000413719283
-8.0,ZINC000053237003
-9.4,ZINC000050194764
-8.2,ZINC000547810084
-7.8,ZINC000683477547
-9.6,ZINC000180398249
-10.3,ZINC000047353147
-9.6,ZINC000510475956
-6.8,ZINC000510404337
-7.4,ZINC000177720946
-7.1,ZINC000658751759
-10.3,ZINC000581111727
-8.9,ZINC000431780791
-8.2,ZINC000066009435
-9.2,ZINC000563278294
-7.1,ZINC000504461059
-7.7,ZINC000378883496
-6.9,ZINC001707868215
-8.8,ZINC001777147696
-9.6,ZINC000041336545
-9.3,ZINC000685531620
-7.9,ZINC000564536268
-9.0,ZINC000159253002
-7.2,ZINC000150842377
-8.0,ZINC000409968545
-7.3,ZINC000156155258
-8.1,ZINC000177403529
-6.5,ZINC000782203398
-8.8,ZINC000784951526
-9.8,ZINC000785225152
-8.4,ZINC000376407767
-10.1,ZINC000888979849
-8.3,ZINC000413888160
-7.5,ZINC000123681536
-9.5,ZINC000161575367
-8.7,ZINC000150861217
-9.5,ZINC001211507522
-9.2,ZINC000628052985
-9.3,ZINC000274776034
-6.2,ZINC000464479914
-9.3,ZINC001777476253
-8.1,ZINC000610223770
-7.1,ZINC000471106593
-7.4,ZINC001776329467
-9.2,ZINC000376606023
-8.2,ZINC000155533706
-8.6,ZINC001708017787
-9.1,ZINC000117394976
-9.3,ZINC000580361641
-10.4,ZINC000549318371
-8.2,ZINC000655262365
-9.0,ZINC000658960287
-7.8,ZINC000610352422
-10.0,ZINC000254945061
-9.2,ZINC000109961709
-9.3,ZINC000471732076
-9.7,ZINC000683650655
-8.3,ZINC000570479412
-8.1,ZINC001670551097
-6.9,ZINC001708198068
-8.4,ZINC001776573440
-8.6,ZINC000471252939
-7.3,ZINC000728475991
-10.1,ZINC000049172903
-9.4,ZINC000091895524
-8.5,ZINC000292544721
,ZINC000448099336
-7.7,ZINC000510060734
-8.4,ZINC000613202546
-6.4,ZINC001709055160
-8.2,ZINC000109683750
-8.9,ZINC000472851390
-8.7,ZINC000276248145
-7.7,ZINC000053233086
-8.5,ZINC000656741794
-9.4,ZINC000176201049
-8.8,ZINC000106179496
-10.1,ZINC000569913366
-9.0,ZINC000685073067
-7.5,ZINC000892441160
-10.4,ZINC000177278319
-9.7,ZINC000414312111
-9.7,ZINC000377478339
-8.4,ZINC000415387222
-9.1,ZINC000278323115
-10.4,ZINC000588457364
-8.4,ZINC000123138198
-8.5,ZINC001208846708
-9.3,ZINC000156163554
-9.0,ZINC000548392384
-9.5,ZINC000175130500
-8.3,ZINC000655122954
-6.4,ZINC000685214189
-7.0,ZINC000413624982
-9.8,ZINC000126089667
-9.7,ZINC000510680809
,ZINC000549313604
-6.6,ZINC001777305003
-7.8,ZINC000104704955
-10.0,ZINC001167141480
-9.4,ZINC000448216530
-8.3,ZINC000612694662
-9.4,ZINC000654806797
-7.3,ZINC000511315177
,ZINC000655240921
-9.1,ZINC000091889179
-8.9,ZINC000133965985
-10.8,ZINC000581157749
-11.0,ZINC000377292804
-10.5,ZINC000430962985
-9.4,ZINC000583563100
-9.4,ZINC000625498926
-10.2,ZINC001777653401
-9.4,ZINC000530967456
-9.5,ZINC000045743838
-9.0,ZINC000659440691
-9.3,ZINC001167386399
-6.9,ZINC000610175268
-6.6,ZINC000580008335
-8.4,ZINC001143484575
-9.8,ZINC000115669874
-6.3,ZINC001670487750
-10.0,ZINC000052929467
-8.6,ZINC000179024009
-8.5,ZINC000120129930
-8.3,ZINC000933911531
-11.2,ZINC000120104450
-9.5,ZINC000017357168
-8.2,ZINC000278791182
-9.3,ZINC000924296741
-8.7,ZINC000497122243
-10.4,ZINC000583237856
-8.7,ZINC000050341056
-8.7,ZINC000471386623
-8.6,ZINC000069415312
-9.1,ZINC000548855448
-9.0,ZINC000430647720
-8.1,ZINC000657891718
-8.8,ZINC000472705274
-9.3,ZINC000024771889
-8.5,ZINC000376663713
-9.0,ZINC000161242193
-9.0,ZINC000141739174
-9.7,ZINC000891329622
-8.8,ZINC000126075568
-9.6,ZINC000052054136
-9.7,ZINC000009709935
-8.8,ZINC000109080042
-10.0,ZINC000536398684
-6.8,ZINC000654775039
-9.9,ZINC000421825695
,ZINC000684146885
-9.6,ZINC000510669739
-8.9,ZINC000129680694
-9.3,ZINC000642928705
-6.4,ZINC000659485579
-9.5,ZINC000583569393
-8.1,ZINC000581289779
-8.2,ZINC000584427692
-8.5,ZINC000584007576
-8.6,ZINC000514312826
-7.9,ZINC000471484916
-7.0,ZINC000159236368
-10.6,ZINC000021258528
-8.5,ZINC000581969881
-10.2,ZINC000188637408
-8.9,ZINC000507513822
-10.3,ZINC000123868147
-6.4,ZINC000430834669
-8.8,ZINC000511224224
-9.8,ZINC000612620115
-10.1,ZINC000178705084
-8.3,ZINC000458292760
-9.2,ZINC000070788101
,ZINC000684142429
-8.7,ZINC000161434627
-8.1,ZINC000414163601
-9.5,ZINC000255508902
-9.4,ZINC000581350057
-10.3,ZINC000683674713
-8.0,ZINC000581644757
-8.1,ZINC000548972873
-10.1,ZINC000580679933
-10.4,ZINC000582185477
-9.8,ZINC000471131772
-8.5,ZINC000685897611
-8.7,ZINC000460639676
-8.8,ZINC000658186615
-8.8,ZINC000053452428
-9.7,ZINC000431672293
-8.4,ZINC000163721409
-10.1,ZINC000187702590
-11.4,ZINC000562193334
-9.3,ZINC000329880499
-10.0,ZINC000472180567
-8.9,ZINC000582698616
-8.4,ZINC000581078619
-7.2,ZINC000413913267
-9.9,ZINC000142907177
-8.6,ZINC000583405640
-7.5,ZINC000549066909
-9.4,ZINC000129756253
-6.5,ZINC001745224648
-9.1,ZINC000511367078
-8.9,ZINC000177955399
-8.4,ZINC000535822869
-8.3,ZINC001167187635
-8.5,ZINC001776925380
-9.0,ZINC001687192704
-9.4,ZINC000472941022
-8.6,ZINC000548650827
-9.0,ZINC000458352893
-8.3,ZINC000582797057
-8.9,ZINC000448204131
-7.9,ZINC000583169945
-9.7,ZINC000048079328
-9.0,ZINC000275369029
,ZINC000626213989
-9.8,ZINC001777392403
-7.0,ZINC000511073151
-9.1,ZINC000684069410
-6.4,ZINC001776764020
-9.3,ZINC001777258244
-8.6,ZINC000376449750
-6.9,ZINC000684562007
-9.6,ZINC000535939333
-9.9,ZINC000430727805
-7.6,ZINC000612766664
-7.4,ZINC000376764513
-8.7,ZINC001776293892
-9.2,ZINC000580278137
-8.9,ZINC000015100654
-8.6,ZINC000150823343
-7.3,ZINC000175496076
-7.4,ZINC000612742864
-6.7,ZINC000182453008
-10.5,ZINC000565571889
-7.4,ZINC000657628601
-6.9,ZINC000471231096
-10.2,ZINC000151154044
-7.6,ZINC000413459581
-10.9,ZINC000581287511
-8.7,ZINC000328369299
-10.4,ZINC000582604492
-9.3,ZINC000589018466
-7.9,ZINC000151154911
-7.8,ZINC000471717787
-9.2,ZINC000185846662
-5.9,ZINC000659869106
-9.6,ZINC000106003025
-10.5,ZINC000580723319
-8.5,ZINC001777607514
-9.1,ZINC000414106587
-10.3,ZINC000684630682
-6.4,ZINC000278743849
-8.1,ZINC000611751624
-6.8,ZINC000612687372
-9.4,ZINC000050409776
-8.9,ZINC000154059727
-9.9,ZINC000021445878
-8.8,ZINC000654897302
,ZINC000582788823
-9.2,ZINC001777207926
-10.4,ZINC000127932652
-9.0,ZINC000068778894
-10.0,ZINC000041487584
-8.4,ZINC000042735474
-8.4,ZINC000658000916
-8.6,ZINC000468074070
-8.6,ZINC000511400512
-8.6,ZINC000472623739
-10.0,ZINC000278157407
-9.7,ZINC001777415708
-8.4,ZINC001777322135
-9.6,ZINC000728632453
-7.9,ZINC000180267491
-9.6,ZINC000535865549
-8.9,ZINC000583947064
-9.4,ZINC000431780362
-10.0,ZINC000276695592
-9.2,ZINC000658807263
-7.2,ZINC000187800863
-7.2,ZINC000610444773
-7.6,ZINC000472056856
,ZINC000581411389
-9.1,ZINC000472424276
-9.5,ZINC000151280393
-10.6,ZINC000562947792
-9.7,ZINC000176993338
-8.8,ZINC000128062341
-9.4,ZINC000581415851
-9.3,ZINC000133965761
-8.0,ZINC000659050668
-8.2,ZINC000413879632
-7.3,ZINC000156268856
-8.0,ZINC000181013709
-6.5,ZINC000376081485
-7.5,ZINC000610648690
-10.1,ZINC000472403055
-6.9,ZINC000427163504
-9.5,ZINC000547776542
-9.2,ZINC000472155656
-8.0,ZINC000186146503
-10.5,ZINC000581055115
-7.9,ZINC000472348635
-7.9,ZINC000127478165
-8.8,ZINC000123660709
-8.8,ZINC000431853098
-9.2,ZINC000581973479
-7.8,ZINC000871875236
-9.3,ZINC000255903764
-7.2,ZINC000684148229
-10.2,ZINC000582830414
-9.8,ZINC000684823497
-10.4,ZINC000580816345
-9.3,ZINC000407972969
-10.4,ZINC000430447838
-9.6,ZINC000175963266
-9.5,ZINC000657240317
-10.7,ZINC000275054028
-10.0,ZINC000471157931
-7.8,ZINC001266763743
-9.5,ZINC000471452247
,ZINC001777445536
-9.4,ZINC000580421209
-9.9,ZINC000644179198
-9.5,ZINC000683493988
-10.5,ZINC000879318354
-10.0,ZINC000135651962
-7.5,ZINC000185905020
-9.7,ZINC000377908954
-8.7,ZINC000376904751
-8.4,ZINC001625824875
-8.6,ZINC000658187723
-9.7,ZINC001777208687
-8.2,ZINC000156591068
-8.3,ZINC000176257645
-7.5,ZINC000548733435
-5.7,ZINC001707868793
-7.3,ZINC000580836723
-9.0,ZINC000109209880
-8.9,ZINC000612752164
-8.4,ZINC000414115935
-9.5,ZINC000581400899
-10.0,ZINC000471944277
-10.7,ZINC000187566737
-9.6,ZINC000581906157
-8.3,ZINC000153185614
-6.9,ZINC000175661576
-8.9,ZINC000122757025
-8.7,ZINC000472798618
-9.0,ZINC000431281104
,ZINC000728233911
-10.0,ZINC000188161329
-7.3,ZINC000105481000
-9.3,ZINC000181059449
-9.3,ZINC000685659720
-8.8,ZINC000153904226
-8.1,ZINC000045304491
-9.3,ZINC001648868449
,ZINC000511115027
-9.7,ZINC000177196212
-8.9,ZINC000510193625
-7.1,ZINC000302914974
-7.7,ZINC000535726068
-9.7,ZINC000150913825
-6.9,ZINC001745298604
-7.2,ZINC000659012811
-8.1,ZINC000583159121
-8.5,ZINC000170665046
-11.7,ZINC000050795915
-5.9,ZINC000119399080
-8.9,ZINC000471835617
-6.8,ZINC000025309566
-8.0,ZINC000047125587
-8.4,ZINC000430879700
-8.9,ZINC000683878396
-8.6,ZINC000093295273
-9.0,ZINC000277878351
-10.1,ZINC000179534037
-9.4,ZINC001777669223
-9.3,ZINC000377889226
-8.2,ZINC000656184692
-9.1,ZINC000150831548
-9.9,ZINC000584475637
-10.5,ZINC000176380496
-10.8,ZINC000377262108
-7.6,ZINC000274630428
-6.9,ZINC000658743444
-8.0,ZINC000612515140
-9.5,ZINC000659436568
-7.3,ZINC001745007512
-9.3,ZINC000047362800
-6.9,ZINC000415319527
-8.3,ZINC000472579124
-9.1,ZINC000255577346
-8.3,ZINC001842452619
-9.3,ZINC000121174302
-8.6,ZINC000511538674
-8.9,ZINC000933572209
-7.8,ZINC000175990905
-6.5,ZINC000375916677
-9.3,ZINC000582424816
-10.2,ZINC000683590112
-10.0,ZINC000658937481
-8.8,ZINC000179350725
-8.5,ZINC000581596289
-8.7,ZINC000535671604
-8.5,ZINC000642700939
-8.8,ZINC000579800920
-10.0,ZINC000415965215
-7.7,ZINC000181487942
-6.4,ZINC000092425103
-7.1,ZINC000656733669
-7.8,ZINC000183029638
-6.2,ZINC000285829598
-11.7,ZINC000581910099
-9.4,ZINC000581612923
-7.8,ZINC000038368882
,ZINC000685795806
-8.5,ZINC000176371273
-9.2,ZINC000277425892
-10.5,ZINC000683268574
-9.5,ZINC000583440006
-8.3,ZINC001777344247
-10.0,ZINC001776719317
-9.6,ZINC000582185394
-9.2,ZINC000376728532
-8.2,ZINC001125424171
-10.3,ZINC000133332658
-10.1,ZINC000039891086
-8.1,ZINC000255847094
-8.4,ZINC000510130010
-7.3,ZINC000468549432
-8.5,ZINC000471727007
-9.5,ZINC000611779303
-7.8,ZINC000472442443
-9.3,ZINC000162839388
-9.1,ZINC001776558485
-8.9,ZINC000161750029
-9.5,ZINC000178746156
-5.5,ZINC000613026331
-8.5,ZINC000161991176
-9.2,ZINC000072007078
-9.3,ZINC000610712811
-9.2,ZINC000151940121
-7.5,ZINC001691057660
-9.4,ZINC000613652385
-9.0,ZINC000684727945
-8.5,ZINC000377592509
-9.2,ZINC000684846150
,ZINC000430919590
-10.7,ZINC000047418040
-7.1,ZINC000124352154
-9.3,ZINC000430338579
-10.5,ZINC000655234652
-7.7,ZINC001125502622
-8.5,ZINC000109943806
-9.0,ZINC001777425900
-7.4,ZINC001776959551
-8.6,ZINC000580275875
-8.6,ZINC000548099136
-10.1,ZINC000510646367
-8.7,ZINC000548636849
-7.2,ZINC000580723796
-9.8,ZINC000684649597
-7.9,ZINC000655313919
-8.3,ZINC000415667695
-7.9,ZINC000684863184
-9.3,ZINC000176792700
-8.8,ZINC000175532097
-7.8,ZINC000581494045
-9.9,ZINC000278059674
-9.6,ZINC000472780674
-6.7,ZINC000583256699
-9.9,ZINC000580283179
-8.5,ZINC001211514669
-9.9,ZINC000510442745
-8.8,ZINC000583460556
-6.1,ZINC000079053898
-7.8,ZINC000472292833
-9.2,ZINC000782676389
-6.8,ZINC000683387085
-7.2,ZINC000162539876
-8.5,ZINC000582275960
-7.8,ZINC000659844587
-9.3,ZINC000065689146
-7.9,ZINC000014391535
-7.2,ZINC000612326187
-7.7,ZINC001776286013
-7.2,ZINC000654843673
-8.4,ZINC000174850742
-10.6,ZINC000277387696
-9.1,ZINC000471182830
-8.2,ZINC000580811313
,ZINC001670395839
-10.0,ZINC000255416279
-8.6,ZINC000458353261
-9.0,ZINC000175583961
-9.5,ZINC000016023140
-9.9,ZINC000176603142
-8.0,ZINC000565112362
-9.0,ZINC000684552871
-9.8,ZINC000413883464
-9.7,ZINC000052351408
-7.9,ZINC000120945531
-10.3,ZINC000178705076
-8.8,ZINC000157559017
-7.1,ZINC000658201589
-8.6,ZINC000590305087
-10.1,ZINC000109511153
-8.7,ZINC000458591073
-6.1,ZINC000413909013
-9.6,ZINC000115839980
-8.4,ZINC001777344806
-8.4,ZINC000581277317
-8.4,ZINC000684654625
-8.8,ZINC000458473833
-9.9,ZINC000510881765
-8.5,ZINC000582339166
-9.4,ZINC000278116585
-8.2,ZINC001125629090
-11.3,ZINC000548947441
-9.3,ZINC000277565337
-6.9,ZINC000471976228
-8.9,ZINC000019682143
-10.4,ZINC000581362928
-8.9,ZINC000174379721
-7.5,ZINC000533602253
-6.8,ZINC001777330550
-8.6,ZINC000023360339
-7.3,ZINC001708075893
-8.9,ZINC000613421863
-9.6,ZINC000548136739
-8.7,ZINC000038699415
-8.6,ZINC000181155012
-9.1,ZINC000510091292
-8.4,ZINC000069168580
-6.4,ZINC000132388747
-7.7,ZINC000153943205
-9.5,ZINC000047815521
-7.7,ZINC000151872016
-10.5,ZINC000549310952
-8.6,ZINC000659571347
-7.9,ZINC000072205944
-9.2,ZINC000657603902
-8.8,ZINC000658116090
-9.9,ZINC000151466778
-8.9,ZINC000151923686
-8.6,ZINC000175013971
-6.6,ZINC000414386487
-9.2,ZINC000684211698
-9.4,ZINC001709074817
-8.7,ZINC000415120587
-9.9,ZINC000548894097
-9.1,ZINC000092828720
-9.9,ZINC000109488707
-8.0,ZINC000377712140
-7.7,ZINC000685789024
-9.0,ZINC000458621373
-7.0,ZINC000246869590
-6.7,ZINC000471709474
-8.6,ZINC000510047422
-9.2,ZINC000549038210
-7.9,ZINC000510776833
-7.1,ZINC000414403504
-8.0,ZINC000126779257
-8.3,ZINC000612617461
-8.8,ZINC000047613445
-8.6,ZINC000156380511
-9.1,ZINC000583906188
-7.7,ZINC000535701049
-9.9,ZINC000510683009
-9.4,ZINC000416249890
-8.4,ZINC000120963732
-8.8,ZINC000415176718
-7.6,ZINC000535786901
-8.4,ZINC000531088706
-8.6,ZINC000548554489
-8.4,ZINC000462706939
-8.2,ZINC000426590761
-9.7,ZINC000471107070
-9.6,ZINC000187013250
,ZINC000580692813
-10.7,ZINC000549023964
-8.5,ZINC001777032282
-10.0,ZINC000548482983
-9.8,ZINC000683608227
-7.6,ZINC001670603326
-8.2,ZINC000066897112
-8.0,ZINC000510929945
-9.5,ZINC000151017713
-8.1,ZINC000610342001
-10.2,ZINC000276878607
-8.8,ZINC000180507347
-8.5,ZINC000065608018
-9.2,ZINC001842150388
-9.5,ZINC000510087260
-9.2,ZINC000581002884
-9.7,ZINC000580617234
-8.3,ZINC001776255958
-9.6,ZINC000582735076
-9.5,ZINC000377500793
-10.5,ZINC000008501072
-9.7,ZINC000066774851
-10.6,ZINC000583562402
-9.4,ZINC000658683922
-9.8,ZINC000041488156
-9.6,ZINC000053411205
-8.7,ZINC000581735956
-9.1,ZINC001143406795
-8.3,ZINC000580003540
-7.5,ZINC000275871029
-8.2,ZINC000471573366
-9.6,ZINC000065920536
-8.7,ZINC000413435113
-10.2,ZINC000173450392
-8.0,ZINC000582323018
-9.6,ZINC000472359879
-6.7,ZINC000650592156
-9.1,ZINC000124578227
-9.4,ZINC000548868775
-9.4,ZINC000237620749
-9.5,ZINC000511305903
-9.9,ZINC000548884821
-9.4,ZINC000188993611
-9.8,ZINC000548039385
-8.8,ZINC000430153700
-8.8,ZINC000029844083
-10.9,ZINC000613226878
-9.3,ZINC000581749377
-8.0,ZINC000458285971
-8.8,ZINC000413369657
-10.2,ZINC000472881822
-9.3,ZINC000458286611
-9.5,ZINC000009532388
-8.6,ZINC001776597135
-10.5,ZINC000176248459
-8.6,ZINC000458761621
-9.8,ZINC000118793498
,ZINC000658780943
-9.1,ZINC000563920302
-8.6,ZINC000046609557
-9.2,ZINC000728363079
-8.5,ZINC001125303280
-8.3,ZINC000277292019
-10.3,ZINC000413849760
-7.2,ZINC000153863453
-9.0,ZINC000145801927
-9.3,ZINC000051656852
-9.4,ZINC000181493401
-9.4,ZINC000612353373
-8.9,ZINC001211734211
-7.5,ZINC000471947980
-7.8,ZINC000377584878
-9.2,ZINC000124055230
-8.9,ZINC000051858438
-10.4,ZINC000153024984
-8.5,ZINC000611679336
-7.4,ZINC000131547654
-8.3,ZINC000327694698
-8.7,ZINC000657752972
-9.2,ZINC000106068558
-11.1,ZINC000092505728
-10.3,ZINC000092033031
-9.9,ZINC000511368434
-7.7,ZINC000129567913
-8.2,ZINC000656128751
-10.1,ZINC001777195488
-8.3,ZINC000155877117
-10.7,ZINC000061086064
-6.3,ZINC000472479256
-10.5,ZINC000685401849
-8.7,ZINC000462128732
-7.5,ZINC001777235584
-9.5,ZINC000471203369
-9.9,ZINC000510811800
-6.8,ZINC001841075648
